IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4151656040222,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,71,222,222,0,0,1,1
4151656040223,hcg,-0.02301,NaN,-0.02301,-0.02301,-i0-s0-ik0-ih0-ic0-ig0-,30.5,1,0,71,223,223,0,0,0,0
4151656040224,hcg,-0.01422,NaN,-0.01422,-0.01422,-i0-s0-ik0-ih0-ic0-ig0-,29.2,1,0.1,71,224,224,0,0,0,0
4151656040225,hcg,-0.01862,NaN,0.005,0.005,-i0-s0-ik0-ih0-ic0-ig0-,41.1,1,0.2,71,225,225,0,0,0,0
4151656040226,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,71,226,226,0,0,0,1
4151656040227,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,71,227,227,0,0,1,1
4151656040228,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,71,228,228,0,0,1,1
4151656040229,hcg,-0.02228,NaN,-0.02228,-0.02228,-i0-s0-ik0-ih0-ic0-ig0-,27.5,1,0,71,229,229,0,0,0,0
4151656050230,hcg,-0.01166,NaN,-0.01111,-0.01111,-i0-s0-ik0-ih0-ic0-ig0-,25,1,0.1,71,230,230,0,0,0,0
4151656050231,hcg,-0.01385,NaN,0.00647,0.00647,-i0-s0-ik0-ih0-ic0-ig0-,33.5,1,0.2,71,231,231,0,0,0,0
4151656050232,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,71,232,232,0,0,1,1
4151656050233,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,71,233,233,0,0,1,1
4151656050234,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,71,234,234,0,0,1,1
4151656050235,hcg,-0.02118,NaN,-0.02118,-0.02118,-i0-s0-ik0-ih0-ic0-ig0-,47,1,0,71,235,235,0,0,0,0
4151656050236,hcg,-0.01605,NaN,-0.0155,-0.0155,-i0-s0-ik0-ih0-ic0-ig0-,30.2,1,0.1,71,236,236,0,0,0,0
4151656050237,hcg,-0.01276,NaN,0.01306,0.01306,-i0-s0-ik0-ih0-ic0-ig0-,34.3,1,0.2,71,237,237,0,0,0,0
4151656050238,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,71,238,238,0,0,1,1
4151656050239,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,71,239,239,0,0,1,1
4151656050240,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,71,240,240,0,0,1,1
4151656050241,hcg,-0.02338,NaN,-0.02338,-0.02338,-i0-s0-ik0-ih0-ic0-ig0-,33.5,1,0,71,241,241,0,0,0,0
4151656050242,hcg,-0.01349,NaN,-0.01312,-0.01312,-i0-s0-ik0-ih0-ic0-ig0-,24.8,1,0.1,71,242,242,0,0,0,0
4151656050243,hcg,-0.01605,NaN,-0.00012,-0.00012,-i0-s0-ik0-ih0-ic0-ig0-,32.6,1,0.2,71,243,243,0,0,0,0
4151656050244,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,71,244,244,0,0,0,1
4151656050245,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,71,245,245,0,0,1,1
4151656050246,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,71,246,246,0,0,1,1
4151656050247,hcg,-0.02301,NaN,-0.02301,-0.02301,-i0-s0-ik0-ih0-ic0-ig0-,57,1,0,71,247,247,0,0,0,0
4151656050248,hcg,-0.01569,NaN,-0.01569,-0.01569,-i0-s0-ik0-ih0-ic0-ig0-,27.1,1,0.1,71,248,248,0,0,0,0
4151656050249,hcg,-0.01459,NaN,0.00354,0.00354,-i0-s0-ik0-ih0-ic0-ig0-,35.6,1,0.2,71,249,249,0,0,0,0
4151656050250,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,71,250,250,0,0,1,1
4151656050251,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,71,251,251,0,0,1,1
4151656050252,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,71,252,252,0,0,1,1
4151656050253,hcg,-0.02264,NaN,-0.02264,-0.02264,-i0-s0-ik0-ih0-ic0-ig0-,35.6,1,0,71,253,253,0,0,0,0
4151656050254,hcg,-0.01569,NaN,-0.01404,-0.01404,-i0-s0-ik0-ih0-ic0-ig0-,29.1,1,0.1,71,254,254,0,0,0,0
4151656050255,hcg,-0.01385,NaN,0.00427,0.01379,-i0-s0-ik0-ih0-ic0-ig0-,47,1,0.2,71,255,255,0,0,0,0
4151656050256,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,71,256,256,0,0,1,1
4151656050257,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,71,257,257,0,0,1,1
4151656050258,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,71,258,258,0,0,1,1
4151656050259,hcg,-0.02338,NaN,-0.02338,-0.02338,-i0-s0-ik0-ih0-ic0-ig0-,33.2,1,0,71,259,259,0,0,0,0
4151656050260,hcg,-0.01532,NaN,-0.01257,-0.01257,-i0-s0-ik0-ih0-ic0-ig0-,51.5,1,0.1,71,260,260,0,0,0,0
4151656050261,hcg,-0.01642,NaN,0.03577,0.02258,-i0-s0-ik0-ih0-ic0-ig0-,50.2,1,0.2,71,261,261,0,0,0,0
4151656050262,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,71,262,262,0,0,1,1
4151656050263,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,71,263,263,0,0,1,1
4151656050264,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,71,264,264,0,0,1,1
4151656050265,hcg,-0.02924,NaN,-0.02924,-0.02924,-i0-s0-ik0-ih0-ic0-ig0-,36.4,1,0,71,265,265,0,0,0,0
4151656050266,hcg,-0.01825,NaN,-0.0177,-0.0177,-i0-s0-ik0-ih0-ic0-ig0-,36.1,1,0.1,71,266,266,0,0,0,0
4151656050267,hcg,-0.01459,NaN,0.00281,0.0614,-i0-s0-ik0-ih0-ic0-ig0-,48.2,1,0.2,71,267,267,0,0,0,0
4151656050268,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,71,268,268,0,0,0,1
4151656050269,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,71,269,269,0,0,1,1
4151656060270,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,71,270,270,0,0,1,1
4151656060271,hcg,-0.02155,NaN,-0.02155,-0.02155,-i0-s0-ik0-ih0-ic0-ig0-,31.3,1,0,71,271,271,0,0,0,0
4151656060272,hcg,-0.01312,NaN,-0.01312,-0.01312,-i0-s0-ik0-ih0-ic0-ig0-,34.1,1,0.1,71,272,272,0,0,0,0
4151656060273,hcg,-0.01202,NaN,0.01086,0.01086,-i0-s0-ik0-ih0-ic0-ig0-,34.9,1,0.2,71,273,273,0,0,0,0
4151656060274,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,71,274,274,0,0,0,1
4151656060275,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,71,275,275,0,0,1,1
4151656060276,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,71,276,276,0,0,1,1
4151656060277,hcg,-0.02081,NaN,-0.02081,-0.02081,-i0-s0-ik0-ih0-ic0-ig0-,22.6,1,0,71,277,277,0,0,0,0
4151656060278,hcg,-0.01312,NaN,-0.00745,-0.00745,-i0-s0-ik0-ih0-ic0-ig0-,35.1,1,0.1,71,278,278,0,0,0,0
4151656060279,hcg,-0.01312,NaN,0.00793,0.00793,-i0-s0-ik0-ih0-ic0-ig0-,38.2,1,0.2,71,279,279,0,0,0,0
4151656060280,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,71,280,280,0,0,1,1
4151656060281,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,71,281,281,0,0,1,1
4151656060282,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,71,282,282,0,0,1,1
4151656060283,hcg,-0.02228,NaN,-0.02228,-0.02228,-i0-s0-ik0-ih0-ic0-ig0-,51.1,1,0,71,283,283,0,0,0,0
4151656060284,hcg,-0.01605,NaN,-0.01605,-0.01605,-i0-s0-ik0-ih0-ic0-ig0-,29.5,1,0.1,71,284,284,0,0,0,0
4151656060285,hcg,-0.01349,NaN,0.00647,0.05847,-i0-s0-ik0-ih0-ic0-ig0-,44.2,1,0.2,71,285,285,0,0,0,0
4151656060286,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,71,286,286,0,0,1,1
4151656060287,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,71,287,287,0,0,1,1
4151656060288,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,71,288,288,0,0,1,1
4151656060289,hcg,-0.02411,NaN,-0.02411,-0.02411,-i0-s0-ik0-ih0-ic0-ig0-,28.3,1,0,71,289,289,0,0,0,0
4151656060290,hcg,-0.01752,NaN,-0.01752,-0.01752,-i0-s0-ik0-ih0-ic0-ig0-,39.5,1,0.1,71,290,290,0,0,0,0
4151656060291,hcg,-0.01495,NaN,0.00354,0.00354,-i0-s0-ik0-ih0-ic0-ig0-,39.5,1,0.2,71,291,291,0,0,0,0
4151656060292,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,71,292,292,0,0,1,1
4151656060293,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,71,293,293,0,0,1,1
4151656060294,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,71,294,294,0,0,1,1
4151656060295,hcg,-0.02521,NaN,-0.02521,-0.02521,-i0-s0-ik0-ih0-ic0-ig0-,43.8,1,0,71,295,295,0,0,0,0
4151656060296,hcg,-0.01825,NaN,-0.01825,-0.01825,-i0-s0-ik0-ih0-ic0-ig0-,31.6,1,0.1,71,296,296,0,0,0,0
4151656060297,hcg,-0.01678,NaN,0.00427,0.00427,-i0-s0-ik0-ih0-ic0-ig0-,32.4,1,0.2,71,297,297,0,0,0,0
4151656060298,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,71,298,298,0,0,0,1
4151656060299,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,71,299,299,0,0,1,1
4151656060300,hcg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,71,300,300,0,0,1,1
4151656060001,hscg,-0.18231,-0.18231,0.18518,-0.18231,-i0-s0-ik0-ih0-is0-ic0-ig0-,355.8,1,0,72,1,1,0,0,0,0
4151656060002,hscg,-0.24384,-0.24384,0.31995,0.32141,-i0-s0-ik0-ih0-is0-ic0-ig0-,507.3,1,0.1,72,2,2,0,0,0,0
4151656060003,hscg,-0.21417,-0.21417,0.54993,0.61438,-i0-s0-ik0-ih0-is0-ic0-ig0-,877.7,1,0.2,72,3,3,0,0,0,0
4151656060004,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,4,4,0,0,0,1
4151656070005,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,5,5,0,0,1,1
4151656070006,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,6,6,0,0,1,1
4151656070007,hscg,-0.20721,-0.20721,0.19324,0.03577,-i0-s0-ik0-ih0-is0-ic0-ig0-,605,1,0,72,7,7,0,0,0,0
4151656070008,hscg,-0.20099,-0.20099,0.37488,0.33313,-i0-s0-ik0-ih0-is0-ic0-ig0-,590.5,1,0.1,72,8,8,0,0,0,0
4151656070009,hscg,-0.4306,-0.4306,0.55212,0.56311,-i0-s0-ik0-ih0-is0-ic0-ig0-,433,1,0.2,72,9,9,0,0,0,0
4151656070010,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,10,10,0,0,1,1
4151656070011,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,11,11,0,0,1,1
4151656070012,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,12,12,0,0,1,1
4151656070013,hscg,-0.16949,-0.16949,0.18738,0.11047,-i0-s0-ik0-ih0-is0-ic0-ig0-,540.1,1,0,72,13,13,0,0,0,0
4151656070014,hscg,-0.17059,-0.17059,0.22473,0.26575,-i0-s0-ik0-ih0-is0-ic0-ig0-,663.8,1,0.1,72,14,14,0,0,0,0
4151656070015,hscg,-0.21161,-0.21161,0.49133,0.60046,-i0-s0-ik0-ih0-is0-ic0-ig0-,671,1,0.2,72,15,15,0,0,0,0
4151656070016,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,16,16,0,0,1,0
4151656070017,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,17,17,0,0,1,1
4151656070018,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,18,18,0,0,1,1
4151656070019,hscg,-0.25665,-0.25665,0.24377,0.05627,-i0-s0-ik0-ih0-is0-ic0-ig0-,638.6,1,0,72,19,19,0,0,0,0
4151656070020,hscg,-0.15265,-0.15265,0.29797,0.1969,-i0-s0-ik0-ih0-is0-ic0-ig0-,660.7,1,0.1,72,20,20,0,0,0,0
4151656070021,hscg,-0.23944,-0.23944,0.60779,0.59314,-i0-s0-ik0-ih0-is0-ic0-ig0-,394,1,0.2,72,21,21,0,0,0,0
4151656070022,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,22,22,0,0,0,1
4151656070023,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,23,23,0,0,1,1
4151656070024,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,24,24,0,0,1,1
4151656070025,hscg,-0.18451,-0.18451,0.01599,-0.1283,-i0-s0-ik0-ih0-is0-ic0-ig0-,592.3,1,0,72,25,25,0,0,0,0
4151656070026,hscg,-0.17206,-0.17206,0.25842,-0.12024,-i0-s0-ik0-ih0-is0-ic0-ig0-,547.1,1,0.1,72,26,26,0,0,0,0
4151656070027,hscg,-0.29510498046875,-0.29510498046875,0.5426025390625,0.5382080078125,-i0-s0-ik0-ih0-is0-ic0-ig0-,451.7,1,0.2,72,27,27,0,0,0,0
4151656070028,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,28,28,0,0,1,1
4151656070029,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,29,29,0,0,1,1
4151656070030,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,30,30,0,0,1,1
4151656070031,hscg,-0.1662,-0.1662,0.05042,0.02844,-i0-s0-ik0-ih0-is0-ic0-ig0-,405.9,1,0,72,31,31,0,0,0,0
4151656070032,hscg,-0.26508,-0.26508,0.39758,0.36169,-i0-s0-ik0-ih0-is0-ic0-ig0-,687.4,1,0.1,72,32,32,0,0,0,0
4151656070033,hscg,-0.21857,-0.21857,0.61145,0.60779,-i0-s0-ik0-ih0-is0-ic0-ig0-,503.4,1,0.2,72,33,33,0,0,0,0
4151656070034,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,34,34,0,0,0,1
4151656070035,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,35,35,0,0,1,1
4151656070036,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,36,36,0,0,1,1
4151656070037,hscg,-0.19733,-0.19733,0.08923,0.0636,-i0-s0-ik0-ih0-is0-ic0-ig0-,535.1,1,0,72,37,37,0,0,0,0
4151656070038,hscg,-0.2182,-0.2182,0.39319,0.10901,-i0-s0-ik0-ih0-is0-ic0-ig0-,572,1,0.1,72,38,38,0,0,0,0
4151656070039,hscg,-0.28595,-0.28595,0.57776,0.57776,-i0-s0-ik0-ih0-is0-ic0-ig0-,565.9,1,0.2,72,39,39,0,0,0,0
4151656070040,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,40,40,0,0,0,1
4151656070041,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,41,41,0,0,1,1
4151656070042,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,42,42,0,0,1,1
4151656070043,hscg,-0.18524,-0.18524,0.13611,-0.03381,-i0-s0-ik0-ih0-is0-ic0-ig0-,748,1,0,72,43,43,0,0,0,0
4151656080044,hscg,-0.17426,-0.17426,0.30676,0.39099,-i0-s0-ik0-ih0-is0-ic0-ig0-,635.3,1,0.1,72,44,44,0,0,0,0
4151656080045,hscg,-0.2757,-0.2757,0.60779,0.76013,-i0-s0-ik0-ih0-is0-ic0-ig0-,635.1,1,0.2,72,45,45,0,0,0,0
4151656080046,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,46,46,0,0,0,1
4151656080047,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,47,47,0,0,1,1
4151656080048,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,48,48,0,0,1,1
4151656080049,hscg,-0.14496,-0.14496,0.07825,-0.14496,-i0-s0-ik0-ih0-is0-ic0-ig0-,369.7,1,0,72,49,49,0,0,0,0
4151656080050,hscg,-0.22882,-0.22882,0.36829,0.22473,-i0-s0-ik0-ih0-is0-ic0-ig0-,637,1,0.1,72,50,50,0,0,0,0
4151656080051,hscg,-0.27313,-0.27313,0.63123,0.59314,-i0-s0-ik0-ih0-is0-ic0-ig0-,521.3,1,0.2,72,51,51,0,0,0,0
4151656080052,hscg,-0.39215,-0.39215,0.66785,0.71179,-i0-s0-ik0-ih0-is0-ic0-ig0-,768,1,0.3,72,52,52,0,0,0,0
4151656080053,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,53,53,0,0,1,1
4151656080054,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,54,54,0,0,1,1
4151656080055,hscg,-0.14569,-0.14569,0.09583,-0.02502,-i0-s0-ik0-ih0-is0-ic0-ig0-,624.1,1,0,72,55,55,0,0,0,0
4151656080056,hscg,-0.20648,-0.20648,0.35437,0.26501,-i0-s0-ik0-ih0-is0-ic0-ig0-,848.7,1,0.1,72,56,56,0,0,0,0
4151656080057,hscg,-0.28046,-0.26965,0.56091,0.45764,-i0-s0-ik0-ih0-is0-ic0-ig0-,558.3,1,0.2,72,57,57,0,0,0,0
4151656080058,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,58,58,0,0,1,1
4151656080059,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,59,59,0,0,1,1
4151656080060,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,60,60,0,0,1,1
4151656080061,hscg,-0.15851,-0.15851,0.04529,-0.15851,-i0-s0-ik0-ih0-is0-ic0-ig0-,346.8,1,0,72,61,61,0,0,0,0
4151656080062,hscg,-0.1684,-0.1684,0.34119,0.26794,-i0-s0-ik0-ih0-is0-ic0-ig0-,598.8,1,0.1,72,62,62,0,0,0,0
4151656080063,hscg,-0.2724,-0.2724,0.60339,0.62903,-i0-s0-ik0-ih0-is0-ic0-ig0-,536.2,1,0.2,72,63,63,0,0,0,0
4151656080064,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,64,64,0,0,1,1
4151656080065,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,65,65,0,0,1,1
4151656080066,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,66,66,0,0,1,1
4151656080067,hscg,-0.15192,-0.15192,0.12439,-0.11145,-i0-s0-ik0-ih0-is0-ic0-ig0-,540.9,1,0,72,67,67,0,0,0,0
4151656080068,hscg,-0.23029,-0.23029,0.43494,0.32654,-i0-s0-ik0-ih0-is0-ic0-ig0-,653.3,1,0.1,72,68,68,0,0,0,0
4151656080069,hscg,-0.19513,-0.19513,0.50818,-0.19513,-i0-s0-ik0-ih0-is0-ic0-ig0-,415.6,1,0.2,72,69,69,0,0,0,0
4151656080070,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,70,70,0,0,0,1
4151656080071,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,71,71,0,0,1,1
4151656080072,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,72,72,0,0,1,1
4151656080073,hscg,-0.18158,-0.18158,0.01306,-0.18158,-i0-s0-ik0-ih0-is0-ic0-ig0-,301.2,1,0,72,73,73,0,0,0,0
4151656080074,hscg,-0.22589,-0.22589,0.42468,0.37341,-i0-s0-ik0-ih0-is0-ic0-ig0-,566.5,1,0.1,72,74,74,0,0,0,0
4151656080075,hscg,-0.18158,-0.18158,0.53674,0.53674,-i0-s0-ik0-ih0-is0-ic0-ig0-,629.5,1,0.2,72,75,75,0,0,0,0
4151656080076,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,76,76,0,0,1,1
4151656080077,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,77,77,0,0,1,1
4151656080078,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,78,78,0,0,1,1
4151656080079,hscg,-0.17938,-0.17938,0.29944,-0.17938,-i0-s0-ik0-ih0-is0-ic0-ig0-,386,1,0,72,79,79,0,0,0,0
4151656080080,hscg,-0.23175,-0.23175,0.41956,0.34485,-i0-s0-ik0-ih0-is0-ic0-ig0-,558.6,1,0.1,72,80,80,0,0,0,0
4151656080081,hscg,-0.18341,-0.18341,0.50745,0.60413,-i0-s0-ik0-ih0-is0-ic0-ig0-,597.6,1,0.2,72,81,81,0,0,0,0
4151656090082,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,82,82,0,0,1,1
4151656090083,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,83,83,0,0,1,1
4151656090084,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,84,84,0,0,1,1
4151656090085,hscg,-0.14093,-0.14093,0.08777,-0.14093,-i0-s0-ik0-ih0-is0-ic0-ig0-,375.6,1,0,72,85,85,0,0,0,0
4151656090086,hscg,-0.20355,-0.20355,0.29211,-0.15613,-i0-s0-ik0-ih0-is0-ic0-ig0-,440.9,1,0.1,72,86,86,0,0,0,0
4151656090087,hscg,-0.27277,-0.27277,0.56604,0.5675,-i0-s0-ik0-ih0-is0-ic0-ig0-,597.4,1,0.2,72,87,87,0,0,0,0
4151656090088,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,88,88,0,0,1,1
4151656090089,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,89,89,0,0,1,1
4151656090090,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,90,90,0,0,1,1
4151656090091,hscg,-0.20465,-0.20465,0.17639,-0.20465,-i0-s0-ik0-ih0-is0-ic0-ig0-,375.3,1,0,72,91,91,0,0,0,0
4151656090092,hscg,-0.16217,-0.16217,0.37268,0.34338,-i0-s0-ik0-ih0-is0-ic0-ig0-,574.4,1,0.1,72,92,92,0,0,0,0
4151656090093,hscg,-0.35296630859375,-0.35296630859375,0.5308837890625,0.6297607421875,-i0-s0-ik0-ih0-is0-ic0-ig0-,741.8,1,0.2,72,93,93,0,0,0,0
4151656090094,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,94,94,0,0,0,1
4151656090095,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,95,95,0,0,1,1
4151656090096,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,96,96,0,0,1,1
4151656090097,hscg,-0.19806,-0.19806,0.15149,-0.19806,-i0-s0-ik0-ih0-is0-ic0-ig0-,432.5,1,0,72,97,97,0,0,0,0
4151656090098,hscg,-0.1922,-0.1922,0.38586,0.25183,-i0-s0-ik0-ih0-is0-ic0-ig0-,530.7,1,0.1,72,98,98,0,0,0,0
4151656090099,hscg,-0.29437,-0.29437,0.61438,0.57263,-i0-s0-ik0-ih0-is0-ic0-ig0-,469.1,1,0.2,72,99,99,0,0,0,0
4151656090100,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,100,100,0,0,0,1
4151656090101,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,101,101,0,0,1,1
4151656090102,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,102,102,0,0,1,1
4151656090103,hscg,-0.13031,-0.13031,0.1991,-0.13031,-i0-s0-ik0-ih0-is0-ic0-ig0-,400.7,1,0,72,103,103,0,0,0,0
4151656090104,hscg,-0.16693,-0.16693,0.31335,0.17712,-i0-s0-ik0-ih0-is0-ic0-ig0-,562.5,1,0.1,72,104,104,0,0,0,0
4151656090105,hscg,-0.20135,-0.20135,0.60925,0.54626,-i0-s0-ik0-ih0-is0-ic0-ig0-,560.3,1,0.2,72,105,105,0,0,0,0
4151656090106,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,106,106,0,0,0,1
4151656090107,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,107,107,0,0,1,1
4151656090108,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,108,108,0,0,1,1
4151656090109,hscg,-0.16473,-0.16473,0.19324,-0.04773,-i0-s0-ik0-ih0-is0-ic0-ig0-,509.5,1,0,72,109,109,0,0,0,0
4151656090110,hscg,-0.19696,-0.19696,0.33313,0.03137,-i0-s0-ik0-ih0-is0-ic0-ig0-,576.6,1,0.1,72,110,110,0,0,0,0
4151656090111,hscg,-0.25226,-0.25226,0.62903,0.5741,-i0-s0-ik0-ih0-is0-ic0-ig0-,560,1,0.2,72,111,111,0,0,0,0
4151656090112,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,112,112,0,0,1,1
4151656090113,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,113,113,0,0,1,1
4151656090114,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,114,114,0,0,1,1
4151656090115,hscg,-0.22296,-0.22296,0.16394,-0.08508,-i0-s0-ik0-ih0-is0-ic0-ig0-,532.5,1,0,72,115,115,0,0,0,0
4151656090116,hscg,-0.1922,-0.1922,0.35657,0.32507,-i0-s0-ik0-ih0-is0-ic0-ig0-,630.4,1,0.1,72,116,116,0,0,0,0
4151656090117,hscg,-0.35919,-0.35919,0.58948,0.71252,-i0-s0-ik0-ih0-is0-ic0-ig0-,729.7,1,0.2,72,117,117,0,0,0,0
4151656100118,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,118,118,0,0,1,1
4151656100119,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,119,119,0,0,1,1
4151656100120,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,120,120,0,0,1,1
4151656100121,hscg,-0.17059,-0.17059,0.0929,-0.11365,-i0-s0-ik0-ih0-is0-ic0-ig0-,535.9,1,0,72,121,121,0,0,0,0
4151656100122,hscg,-0.22589,-0.22589,0.41589,0.37122,-i0-s0-ik0-ih0-is0-ic0-ig0-,726.5,1,0.1,72,122,122,0,0,0,0
4151656100123,hscg,-0.21747,-0.21747,0.50085,0.55286,-i0-s0-ik0-ih0-is0-ic0-ig0-,763,1,0.2,72,123,123,0,0,0,0
4151656100124,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,72,124,124,0,0,0,1
4151656100125,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,72,125,125,0,0,1,1
4151656100126,hscg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,72,126,126,0,0,1,1
4151656100127,hscg,-0.12518,-0.12518,0.1925,-0.08142,-i0-s0-ik0-ih0-is0-ic0-ig0-,539.8,1,0,72,127,127,0,0,0,0
4151656100128,hscg,-0.22003,-0.22003,0.38513,0.29285,-i0-s0-ik0-ih0-is0-ic0-ig0-,621,1,0.1,72,128,128,0,0,0,0
4151656100129,hscg,-0.21271,-0.21271,0.54041,0.61804,-i0-s0-ik0-ih0-is0-ic0-ig0-,543.1,1,0.2,72,129,129,0,0,0,0
