IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4221927310131,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,131,131,0,0,1,1
4221927310132,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,132,132,0,0,1,1
4221927310133,hsg,-0.21857,-0.21857,NaN,-0.07849,-i0-s0-ik0-ih0-is0-ig0-,93.4,10,0,110,133,133,0,0,0,0
4221927310134,hsg,-0.25079,-0.25079,NaN,0.32581,-i0-s0-ik0-ih0-is0-ig0-,58.7,10,0.1,110,134,134,0,0,0,0
4221927310135,hsg,-0.2702,-0.2702,NaN,0.77405,-i0-s0-ik0-ih0-is0-ig0-,72.3,10,0.2,110,135,135,0,0,0,0
4221927310136,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,136,136,0,0,1,1
4221927310137,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,137,137,0,0,1,1
4221927310138,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,138,138,0,0,1,1
4221927310139,hsg,-0.29767,-0.29767,NaN,0.12292,-i0-s0-ik0-ih0-is0-ig0-,78.7,10,0,110,139,139,0,0,0,0
4221927310140,hsg,-1.08759,-0.28284,NaN,0.32874,-i0-s0-ik0-ih0-is0-ig0-,84.7,10,0.1,110,140,140,0,0,0,0
4221927310141,hsg,-0.29767,-0.29767,NaN,0.73816,-i0-s0-ik0-ih0-is0-ig0-,58.8,10,0.2,110,141,141,0,0,0,0
4221927310142,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,142,142,0,0,0,1
4221927310143,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,143,143,0,0,1,1
4221927310144,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,144,144,0,0,1,1
4221927320145,hsg,-0.1944,-0.1944,NaN,0.13611,-i0-s0-ik0-ih0-is0-ig0-,119.5,10,0,110,145,145,0,0,0,0
4221927320146,hsg,-0.23688,-0.23688,NaN,0.36755,-i0-s0-ik0-ih0-is0-ig0-,88.6,10,0.1,110,146,146,0,0,0,0
4221927320147,hsg,-0.20502,-0.20502,NaN,0.68909,-i0-s0-ik0-ih0-is0-ig0-,72,10,0.2,110,147,147,0,0,0,0
4221927320148,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,148,148,0,0,1,1
4221927320149,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,149,149,0,0,1,1
4221927320150,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,150,150,0,0,1,1
4221927320151,hsg,-0.22992,-0.22992,NaN,-0.22992,-i0-s0-ik0-ih0-is0-ig0-,78.7,10,0,110,151,151,0,0,0,0
4221927320152,hsg,-0.29913,-0.29913,NaN,0.44299,-i0-s0-ik0-ih0-is0-ig0-,63.3,10,0.1,110,152,152,0,0,0,0
4221927320153,hsg,-0.57379,-0.38318,NaN,0.53088,-i0-s0-ik0-ih0-is0-ig0-,87.3,10,0.2,110,153,153,0,0,0,0
4221927320154,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,154,154,0,0,1,1
4221927320155,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,155,155,0,0,1,1
4221927320156,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,156,156,0,0,1,1
4221927320157,hsg,-0.22406,-0.22406,NaN,-0.22406,-i0-s0-ik0-ih0-is0-ig0-,39.3,10,0,110,157,157,0,0,0,0
4221927320158,hsg,-0.33759,-0.33759,NaN,0.39026,-i0-s0-ik0-ih0-is0-ig0-,59.5,10,0.1,110,158,158,0,0,0,0
4221927320159,hsg,-0.30865,-0.30865,NaN,0.6532,-i0-s0-ik0-ih0-is0-ig0-,54.5,10,0.2,110,159,159,0,0,0,0
4221927320160,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,160,160,0,0,0,1
4221927320161,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,161,161,0,0,1,1
4221927320162,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,162,162,0,0,1,1
4221927320163,hsg,-0.20355,-0.20355,NaN,0.1427,-i0-s0-ik0-ih0-is0-ig0-,71.7,10,0,110,163,163,0,0,0,0
4221927320164,hsg,-0.26398,-0.26398,NaN,0.43347,-i0-s0-ik0-ih0-is0-ig0-,54.2,10,0.1,110,164,164,0,0,0,0
4221927320165,hsg,-0.25446,-0.25446,NaN,0.72058,-i0-s0-ik0-ih0-is0-ig0-,62.4,10,0.2,110,165,165,0,0,0,0
4221927320166,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,166,166,0,0,1,1
4221927320167,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,167,167,0,0,1,1
4221927320168,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,168,168,0,0,1,1
4221927320169,hsg,-0.28887939453125,-0.28887939453125,NaN,0.0028076171875,-i0-s0-ik0-ih0-is0-ig0-,87.6,10,0,110,169,169,0,0,0,0
4221927320170,hsg,-0.26984,-0.26984,NaN,0.46643,-i0-s0-ik0-ih0-is0-ig0-,54.3,10,0.1,110,170,170,0,0,0,0
4221927320171,hsg,-0.32111,-0.32111,NaN,0.70007,-i0-s0-ik0-ih0-is0-ig0-,57.4,10,0.2,110,171,171,0,0,0,0
4221927320172,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,172,172,0,0,0,1
4221927320173,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,173,173,0,0,1,1
4221927320174,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,174,174,0,0,1,1
4221927320175,hsg,-0.25116,-0.25116,NaN,-0.25116,-i0-s0-ik0-ih0-is0-ig0-,41.6,10,0,110,175,175,0,0,0,0
4221927320176,hsg,-0.25922,-0.25922,NaN,0.37415,-i0-s0-ik0-ih0-is0-ig0-,56.5,10,0.1,110,176,176,0,0,0,0
4221927320177,hsg,-0.23578,-0.23578,NaN,0.61877,-i0-s0-ik0-ih0-is0-ig0-,56.1,10,0.2,110,177,177,0,0,0,0
4221927330178,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,178,178,0,0,1,1
4221927330179,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,179,179,0,0,1,1
4221927330180,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,180,180,0,0,1,1
4221927330181,hsg,-0.19073,-0.19073,NaN,0.05042,-i0-s0-ik0-ih0-is0-ig0-,58,10,0,110,181,181,0,0,0,0
4221927330182,hsg,-0.2453,-0.2453,NaN,0.44519,-i0-s0-ik0-ih0-is0-ig0-,58.2,10,0.1,110,182,182,0,0,0,0
4221927330183,hsg,-0.28961,-0.28961,NaN,0.76086,-i0-s0-ik0-ih0-is0-ig0-,60.1,10,0.2,110,183,183,0,0,0,0
4221927330184,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,184,184,0,0,1,1
4221927330185,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,185,185,0,0,1,1
4221927330186,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,186,186,0,0,1,1
4221927330187,hsg,-0.25702,-0.25702,NaN,0.05554,-i0-s0-ik0-ih0-is0-ig0-,50.9,10,0,110,187,187,0,0,0,0
4221927330188,hsg,-0.27972,-0.27972,NaN,0.36389,-i0-s0-ik0-ih0-is0-ig0-,54.7,10,0.1,110,188,188,0,0,0,0
4221927330189,hsg,-0.33795,-0.33795,NaN,0.73816,-i0-s0-ik0-ih0-is0-ig0-,54.2,10,0.2,110,189,189,0,0,0,0
4221927330190,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,190,190,0,0,0,1
4221927330191,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,191,191,0,0,1,1
4221927330192,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,192,192,0,0,1,1
4221927330193,hsg,-0.26288,-0.26288,NaN,-0.26288,-i0-s0-ik0-ih0-is0-ig0-,39.4,10,0,110,193,193,0,0,0,0
4221927330194,hsg,-0.21307,-0.21307,NaN,0.3595,-i0-s0-ik0-ih0-is0-ig0-,70.6,10,0.1,110,194,194,0,0,0,0
4221927330195,hsg,-0.32550048828125,-0.32550048828125,NaN,0.7982177734375,-i0-s0-ik0-ih0-is0-ig0-,90.2,10,0.2,110,195,195,0,0,0,0
4221927330196,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,196,196,0,0,1,1
4221927330197,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,197,197,0,0,1,1
4221927330198,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,198,198,0,0,1,1
4221927330199,hsg,-0.24017,-0.24017,NaN,-0.24017,-i0-s0-ik0-ih0-is0-ig0-,45.6,10,0,110,199,199,0,0,0,0
4221927330200,hsg,-0.29437,-0.29437,NaN,0.37854,-i0-s0-ik0-ih0-is0-ig0-,59.6,10,0.1,110,200,200,0,0,0,0
4221927330201,hsg,-0.36652,-0.36652,NaN,0.56897,-i0-s0-ik0-ih0-is0-ig0-,53.2,10,0.2,110,201,201,0,0,0,0
4221927330202,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,202,202,0,0,0,1
4221927330203,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,203,203,0,0,1,1
4221927330204,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,204,204,0,0,1,1
4221927330205,hsg,-0.2215,-0.2215,NaN,0.13025,-i0-s0-ik0-ih0-is0-ig0-,157.3,10,0,110,205,205,0,0,0,0
4221927330206,hsg,-0.28888,-0.28888,NaN,0.29871,-i0-s0-ik0-ih0-is0-ig0-,80.9,10,0.1,110,206,206,0,0,0,0
4221927330207,hsg,-0.31671,-0.31671,NaN,0.70959,-i0-s0-ik0-ih0-is0-ig0-,56.3,10,0.2,110,207,207,0,0,0,0
4221927330208,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,208,208,0,0,0,1
4221927330209,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,209,209,0,0,1,1
4221927330210,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,210,210,0,0,1,1
4221927330211,hsg,-0.20099,-0.20099,NaN,-0.11438,-i0-s0-ik0-ih0-is0-ig0-,66.5,10,0,110,211,211,0,0,0,0
4221927340212,hsg,-0.23907,-0.23907,NaN,0.41663,-i0-s0-ik0-ih0-is0-ig0-,57.4,10,0.1,110,212,212,0,0,0,0
4221927340213,hsg,-0.3548,-0.35443,NaN,0.7594,-i0-s0-ik0-ih0-is0-ig0-,66.3,10,0.2,110,213,213,0,0,0,0
4221927340214,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,214,214,0,0,0,1
4221927340215,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,215,215,0,0,1,1
4221927340216,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,216,216,0,0,1,1
4221927340217,hsg,-0.2464,-0.2464,NaN,-0.2464,-i0-s0-ik0-ih0-is0-ig0-,59.8,10,0,110,217,217,0,0,0,0
4221927340218,hsg,-0.34454,-0.34454,NaN,0.32874,-i0-s0-ik0-ih0-is0-ig0-,62,10,0.1,110,218,218,0,0,0,0
4221927340219,hsg,-0.2691,-0.2691,NaN,0.65613,-i0-s0-ik0-ih0-is0-ig0-,67.5,10,0.2,110,219,219,0,0,0,0
4221927340220,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,220,220,0,0,1,1
4221927340221,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,221,221,0,0,1,1
4221927340222,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,222,222,0,0,1,1
4221927340223,hsg,-0.2464,-0.2464,NaN,0.00793,-i0-s0-ik0-ih0-is0-ig0-,147.7,10,0,110,223,223,0,0,0,0
4221927340224,hsg,-0.27423,-0.27423,NaN,0.38513,-i0-s0-ik0-ih0-is0-ig0-,56.3,10,0.1,110,224,224,0,0,0,0
4221927340225,hsg,-0.28339,-0.28339,NaN,0.73523,-i0-s0-ik0-ih0-is0-ig0-,59,10,0.2,110,225,225,0,0,0,0
4221927340226,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,226,226,0,0,1,1
4221927340227,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,227,227,0,0,1,1
4221927340228,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,228,228,0,0,1,1
4221927340229,hsg,-0.20099,-0.20099,NaN,-0.16199,-i0-s0-ik0-ih0-is0-ig0-,82.4,10,0,110,229,229,0,0,0,0
4221927340230,hsg,-0.26617,-0.26617,NaN,0.42834,-i0-s0-ik0-ih0-is0-ig0-,52.5,10,0.1,110,230,230,0,0,0,0
4221927340231,hsg,-0.33575,-0.33575,NaN,0.80554,-i0-s0-ik0-ih0-is0-ig0-,55.3,10,0.2,110,231,231,0,0,0,0
4221927340232,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,232,232,0,0,0,1
4221927340233,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,233,233,0,0,1,1
4221927340234,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,234,234,0,0,1,1
4221927340235,hsg,-0.24933,-0.24933,NaN,-0.04626,-i0-s0-ik0-ih0-is0-ig0-,63.3,10,0,110,235,235,0,0,0,0
4221927340236,hsg,-0.34821,-0.34821,NaN,0.32874,-i0-s0-ik0-ih0-is0-ig0-,66.6,10,0.1,110,236,236,0,0,0,0
4221927340237,hsg,-0.25958,-0.25958,NaN,0.52429,-i0-s0-ik0-ih0-is0-ig0-,62.3,10,0.2,110,237,237,0,0,0,0
4221927340238,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,238,238,0,0,0,1
4221927340239,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,239,239,0,0,1,1
4221927340240,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,240,240,0,0,1,1
4221927340241,hsg,-0.23248,-0.23248,NaN,-0.20667,-i0-s0-ik0-ih0-is0-ig0-,50.4,10,0,110,241,241,0,0,0,0
4221927340242,hsg,-0.30133,-0.30133,NaN,0.3075,-i0-s0-ik0-ih0-is0-ig0-,54.4,10,0.1,110,242,242,0,0,0,0
4221927340243,hsg,-0.30499,-0.30499,NaN,0.65979,-i0-s0-ik0-ih0-is0-ig0-,58.9,10,0.2,110,243,243,0,0,0,0
4221927340244,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,244,244,0,0,0,1
4221927350245,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,245,245,0,0,1,1
4221927350246,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,246,246,0,0,1,1
4221927350247,hsg,-0.27679,-0.27679,NaN,-0.25061,-i0-s0-ik0-ih0-is0-ig0-,57.8,10,0,110,247,247,0,0,0,0
4221927350248,hsg,-0.27496,-0.27496,NaN,-0.01331,-i0-s0-ik0-ih0-is0-ig0-,59.9,10,0.1,110,248,248,0,0,0,0
4221927350249,hsg,-0.31085,-0.31085,NaN,0.66638,-i0-s0-ik0-ih0-is0-ig0-,55.1,10,0.2,110,249,249,0,0,0,0
4221927350250,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,250,250,0,0,1,1
4221927350251,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,251,251,0,0,1,1
4221927350252,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,252,252,0,0,1,1
4221927350253,hsg,-0.20795,-0.20795,NaN,0.21082,-i0-s0-ik0-ih0-is0-ig0-,57.5,10,0,110,253,253,0,0,0,0
4221927350254,hsg,-0.33026123046875,-0.33026123046875,NaN,0.1881103515625,-i0-s0-ik0-ih0-is0-ig0-,87.8,10,0.1,110,254,254,0,0,0,0
4221927350255,hsg,-0.71259,-0.42346,NaN,0.76086,-i0-s0-ik0-ih0-is0-ig0-,79.8,10,0.2,110,255,255,0,0,0,0
4221927350256,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,256,256,0,0,1,1
4221927350257,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,257,257,0,0,1,1
4221927350258,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,258,258,0,0,1,1
4221927350259,hsg,-0.22443,-0.22443,NaN,-0.11951,-i0-s0-ik0-ih0-is0-ig0-,105.4,10,0,110,259,259,0,0,0,0
4221927350260,hsg,-0.2431,-0.2431,NaN,0.3324,-i0-s0-ik0-ih0-is0-ig0-,83,10,0.1,110,260,260,0,0,0,0
4221927350261,hsg,-0.40753,-0.40753,NaN,0.703,-i0-s0-ik0-ih0-is0-ig0-,52.9,10,0.2,110,261,261,0,0,0,0
4221927350262,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,262,262,0,0,1,1
4221927350263,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,263,263,0,0,1,1
4221927350264,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,264,264,0,0,1,1
4221927350265,hsg,-0.28925,-0.28925,NaN,0.0387,-i0-s0-ik0-ih0-is0-ig0-,113.6,10,0,110,265,265,0,0,0,0
4221927350266,hsg,-0.23138,-0.23138,NaN,0.3324,-i0-s0-ik0-ih0-is0-ig0-,75.3,10,0.1,110,266,266,0,0,0,0
4221927350267,hsg,-0.31122,-0.31122,NaN,0.77478,-i0-s0-ik0-ih0-is0-ig0-,58.2,10,0.2,110,267,267,0,0,0,0
4221927350268,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,268,268,0,0,0,1
4221927350269,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,269,269,0,0,1,1
4221927350270,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,270,270,0,0,1,1
4221927350271,hsg,-0.25372,-0.25372,NaN,0.08118,-i0-s0-ik0-ih0-is0-ig0-,106.6,10,0,110,271,271,0,0,0,0
4221927350272,hsg,-0.28339,-0.28339,NaN,0.27527,-i0-s0-ik0-ih0-is0-ig0-,58.1,10,0.1,110,272,272,0,0,0,0
4221927350273,hsg,-0.29913,-0.29913,NaN,0.60046,-i0-s0-ik0-ih0-is0-ig0-,50,10,0.2,110,273,273,0,0,0,0
4221927350274,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,274,274,0,0,1,1
4221927350275,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,275,275,0,0,1,1
4221927350276,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,276,276,0,0,1,1
4221927360277,hsg,-0.23907,-0.23907,NaN,0.09216,-i0-s0-ik0-ih0-is0-ig0-,58.6,10,0,110,277,277,0,0,0,0
4221927360278,hsg,-0.24164,-0.24164,NaN,0.29138,-i0-s0-ik0-ih0-is0-ig0-,49.9,10,0.1,110,278,278,0,0,0,0
4221927360279,hsg,-0.27863,-0.27863,NaN,0.76526,-i0-s0-ik0-ih0-is0-ig0-,60.3,10,0.2,110,279,279,0,0,0,0
4221927360280,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,280,280,0,0,0,1
4221927360281,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,281,281,0,0,1,1
4221927360282,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,282,282,0,0,1,1
4221927360283,hsg,-0.31561,-0.31561,NaN,-0.06091,-i0-s0-ik0-ih0-is0-ig0-,77.3,10,0,110,283,283,0,0,0,0
4221927360284,hsg,-0.33612,-0.30115,NaN,0.35071,-i0-s0-ik0-ih0-is0-ig0-,92,10,0.1,110,284,284,0,0,0,0
4221927360285,hsg,-0.31085,-0.31085,NaN,0.70374,-i0-s0-ik0-ih0-is0-ig0-,53.4,10,0.2,110,285,285,0,0,0,0
4221927360286,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,286,286,0,0,1,1
4221927360287,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,287,287,0,0,1,1
4221927360288,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,288,288,0,0,1,1
4221927360289,hsg,-0.29254,-0.29254,NaN,-0.151,-i0-s0-ik0-ih0-is0-ig0-,63.8,10,0,110,289,289,0,0,0,0
4221927360290,hsg,-0.2724,-0.2724,NaN,0.23572,-i0-s0-ik0-ih0-is0-ig0-,56.3,10,0.1,110,290,290,0,0,0,0
4221927360291,hsg,-0.27716,-0.27716,NaN,0.57117,-i0-s0-ik0-ih0-is0-ig0-,54.7,10,0.2,110,291,291,0,0,0,0
4221927360292,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,292,292,0,0,0,1
4221927360293,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,293,293,0,0,1,1
4221927360294,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,294,294,0,0,1,1
4221927360295,hsg,-0.26141,-0.26141,NaN,0.21301,-i0-s0-ik0-ih0-is0-ig0-,95.6,10,0,110,295,295,0,0,0,0
4221927360296,hsg,-0.3299,-0.3299,NaN,0.43494,-i0-s0-ik0-ih0-is0-ig0-,52,10,0.1,110,296,296,0,0,0,0
4221927360297,hsg,-0.51593017578125,-0.51593017578125,NaN,0.5916748046875,-i0-s0-ik0-ih0-is0-ig0-,82.5,10,0.2,110,297,297,0,0,0,0
4221927360298,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,110,298,298,0,0,0,1
4221927360299,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,110,299,299,0,0,1,1
4221927360300,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,110,300,300,0,0,1,1
4221927360001,hcg,-0.13983,NaN,-0.03381,-0.09021,-i0-s0-ik0-ih0-ic0-ig0-,81.7,10,0,111,1,1,0,0,0,0
4221927360002,hcg,-0.14606,NaN,0.11487,-0.09607,-i0-s0-ik0-ih0-ic0-ig0-,66.1,10,0.1,111,2,2,0,0,0,0
4221927360003,hcg,-0.13763,NaN,0.25842,0.18518,-i0-s0-ik0-ih0-ic0-ig0-,67.1,10,0.2,111,3,3,0,0,0,0
4221927360004,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,4,4,0,0,1,1
4221927360005,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,5,5,0,0,1,1
4221927370006,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,6,6,0,0,1,1
4221927370007,hcg,-0.13177,NaN,-0.07117,-0.07117,-i0-s0-ik0-ih0-ic0-ig0-,51,10,0,111,7,7,0,0,0,0
4221927370008,hcg,-0.13324,NaN,0.04089,0.04089,-i0-s0-ik0-ih0-ic0-ig0-,46.2,10,0.1,111,8,8,0,0,0,0
4221927370009,hcg,-0.15961,NaN,0.25183,0.51917,-i0-s0-ik0-ih0-ic0-ig0-,63.8,10,0.2,111,9,9,0,0,0,0
4221927370010,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,10,10,0,0,1,1
4221927370011,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,11,11,0,0,1,1
4221927370012,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,12,12,0,0,1,1
4221927370013,hcg,-0.15997,NaN,-0.04407,-0.14661,-i0-s0-ik0-ih0-ic0-ig0-,78,10,0,111,13,13,0,0,0,0
4221927370014,hcg,-0.1347,NaN,0.06799,0.00281,-i0-s0-ik0-ih0-ic0-ig0-,70.4,10,0.1,111,14,14,0,0,0,0
4221927370015,hcg,-0.12665,NaN,0.23572,0.21521,-i0-s0-ik0-ih0-ic0-ig0-,63,10,0.2,111,15,15,0,0,0,0
4221927370016,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,16,16,0,0,0,1
4221927370017,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,17,17,0,0,1,1
4221927370018,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,18,18,0,0,1,1
4221927370019,hcg,-0.13947,NaN,0.02917,-0.10486,-i0-s0-ik0-ih0-ic0-ig0-,82.5,10,0,111,19,19,0,0,0,0
4221927370020,hcg,-0.15228,NaN,0.07678,-0.00598,-i0-s0-ik0-ih0-ic0-ig0-,60.8,10,0.1,111,20,20,0,0,0,0
4221927370021,hcg,-0.16144,NaN,0.21594,0.2738,-i0-s0-ik0-ih0-ic0-ig0-,73.1,10,0.2,111,21,21,0,0,0,0
4221927370022,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,22,22,0,0,1,1
4221927370023,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,23,23,0,0,1,1
4221927370024,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,24,24,0,0,1,1
4221927370025,hcg,-0.13617,NaN,-0.11072,-0.11072,-i0-s0-ik0-ih0-ic0-ig0-,43.4,10,0,111,25,25,0,0,0,0
4221927370026,hcg,-0.138,NaN,0.03137,0.03137,-i0-s0-ik0-ih0-ic0-ig0-,51.9,10,0.1,111,26,26,0,0,0,0
4221927370027,hcg,-0.13727,NaN,0.29651,0.36169,-i0-s0-ik0-ih0-ic0-ig0-,70.1,10,0.2,111,27,27,0,0,0,0
4221927380028,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,28,28,0,0,1,1
4221927380029,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,29,29,0,0,1,1
4221927380030,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,30,30,0,0,1,1
4221927380031,hcg,-0.13434,NaN,-0.08289,-0.08289,-i0-s0-ik0-ih0-ic0-ig0-,46.8,10,0,111,31,31,0,0,0,0
4221927380032,hcg,-0.14679,NaN,0.04749,0.04749,-i0-s0-ik0-ih0-ic0-ig0-,66.1,10,0.1,111,32,32,0,0,0,0
4221927380033,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.2,111,33,33,0,0,0,1
4221927380034,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,34,34,0,0,1,1
4221927380035,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,35,35,0,0,1,1
4221927380036,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,36,36,0,0,1,1
4221927380037,hcg,-0.18781,NaN,-0.15173,-0.16931,-i0-s0-ik0-ih0-ic0-ig0-,52.4,10,0,111,37,37,0,0,0,0
4221927380038,hcg,-0.16437,NaN,0.0614,-0.08289,-i0-s0-ik0-ih0-ic0-ig0-,64.7,10,0.1,111,38,38,0,0,0,0
4221927380039,hcg,-0.17572021484375,NaN,0.3031005859375,0.3155517578125,-i0-s0-ik0-ih0-ic0-ig0-,61.8,10,0.2,111,39,39,0,0,0,0
4221927380040,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,111,40,40,0,0,0,1
4221927380041,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,111,41,41,0,0,1,1
4221927380042,hcg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,111,42,42,0,0,1,1
4221927380043,hcg,-0.12189,NaN,-0.07922,-0.07922,-i0-s0-ik0-ih0-ic0-ig0-,42.5,10,0,111,43,43,0,0,0,0
4221927380044,hcg,-0.17206,NaN,0.00867,0.00867,-i0-s0-ik0-ih0-ic0-ig0-,55.9,10,0.1,111,44,44,0,0,0,0
