IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,roundNo_old,nbEch,elim_h,elim_s,elim_c,elim_g
4221926320274,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,104,274,104,274,0,0,1,1
4221926320275,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,104,275,104,275,0,0,1,1
4221926320276,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,104,276,104,276,0,0,1,1
4221926330280,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,104,280,104,280,0,0,0,1
4221926330281,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,104,281,104,281,0,0,1,1
4221926330282,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,104,282,104,282,0,0,1,1
4221926330286,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,104,286,104,286,0,0,1,1
4221926330287,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,104,287,104,287,0,0,1,1
4221926330288,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,104,288,104,288,0,0,1,1
4221926330292,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,104,292,104,292,0,0,1,1
4221926330293,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,104,293,104,293,0,0,1,1
4221926330294,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,104,294,104,294,0,0,1,1
4221926330298,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,104,298,104,298,0,0,0,1
4221926330299,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,104,299,104,299,0,0,1,1
4221926330300,hscg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,104,300,104,300,0,0,1,1
4221926540005,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,5,107,5,0,0,1,1
4221926540006,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,6,107,6,0,0,1,1
4221926550010,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,10,107,10,0,0,1,1
4221926550011,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,11,107,11,0,0,1,1
4221926550012,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,12,107,12,0,0,1,1
4221926550017,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,17,107,17,0,0,1,1
4221926550018,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,18,107,18,0,0,1,1
4221926550022,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,22,107,22,0,0,1,1
4221926550023,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,23,107,23,0,0,1,1
4221926550024,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,24,107,24,0,0,1,1
4221926550029,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,29,107,29,0,0,1,1
4221926550030,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,30,107,30,0,0,1,1
4221926550035,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,35,107,35,0,0,1,1
4221926550036,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,36,107,36,0,0,1,1
4221926560040,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,40,107,40,0,0,1,1
4221926560041,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,41,107,41,0,0,1,1
4221926560042,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,42,107,42,0,0,1,1
4221926560046,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,46,107,46,0,0,1,1
4221926560047,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,47,107,47,0,0,1,1
4221926560048,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,48,107,48,0,0,1,1
4221926560053,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,53,107,53,0,0,1,1
4221926560054,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,54,107,54,0,0,1,1
4221926560059,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,59,107,59,0,0,1,1
4221926560060,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,60,107,60,0,0,1,1
4221926560065,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,65,107,65,0,0,1,1
4221926560066,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,66,107,66,0,0,1,1
4221926570070,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,70,107,70,0,0,1,1
4221926570071,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,71,107,71,0,0,1,1
4221926570072,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,72,107,72,0,0,1,1
4221926570077,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,77,107,77,0,0,1,1
4221926570078,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,78,107,78,0,0,1,1
4221926570082,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,82,107,82,0,0,1,1
4221926570083,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,83,107,83,0,0,1,1
4221926570084,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,84,107,84,0,0,1,1
4221926570089,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,89,107,89,0,0,1,1
4221926570090,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,90,107,90,0,0,1,1
4221926580096,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,96,107,96,0,0,1,1
4221926580100,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,100,107,100,0,0,1,1
4221926580101,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,101,107,101,0,0,1,1
4221926580102,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,102,107,102,0,0,1,1
4221926580107,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,107,107,107,0,0,1,1
4221926580108,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,108,107,108,0,0,1,1
4221926580113,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,113,107,113,0,0,1,1
4221926580114,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,114,107,114,0,0,1,1
4221926590118,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,118,107,118,0,0,1,1
4221926590119,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,119,107,119,0,0,1,1
4221926590120,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,120,107,120,0,0,1,1
4221926590124,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,124,107,124,0,0,1,1
4221926590125,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,125,107,125,0,0,1,1
4221926590126,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,126,107,126,0,0,1,1
4221926590131,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,131,107,131,0,0,1,1
4221926590132,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,132,107,132,0,0,1,1
4221926590137,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,137,107,137,0,0,1,1
4221926590138,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,138,107,138,0,0,1,1
4221926590142,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,142,107,142,0,0,1,1
4221926590143,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,143,107,143,0,0,1,1
4221927000144,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,144,107,144,0,0,1,1
4221927000149,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,149,107,149,0,0,1,1
4221927000150,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,150,107,150,0,0,1,1
4221927000154,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,154,107,154,0,0,1,1
4221927000155,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,155,107,155,0,0,1,1
4221927000156,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,156,107,156,0,0,1,1
4221927000160,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,160,107,160,0,0,1,1
4221927000161,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,161,107,161,0,0,1,1
4221927000162,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,162,107,162,0,0,1,1
4221927000167,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,167,107,167,0,0,1,1
4221927000168,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,168,107,168,0,0,1,1
4221927010172,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,172,107,172,0,0,1,1
4221927010173,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,173,107,173,0,0,1,1
4221927010174,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,174,107,174,0,0,1,1
4221927010179,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,179,107,179,0,0,1,1
4221927010180,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,180,107,180,0,0,1,1
4221927010185,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,185,107,185,0,0,1,1
4221927010186,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,186,107,186,0,0,1,1
4221927010191,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,191,107,191,0,0,1,1
4221927010192,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,192,107,192,0,0,1,1
4221927020196,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,196,107,196,0,0,1,1
4221927020197,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,197,107,197,0,0,1,1
4221927020198,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,198,107,198,0,0,1,1
4221927020202,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,202,107,202,0,0,1,1
4221927020203,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,203,107,203,0,0,1,1
4221927020204,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,204,107,204,0,0,1,1
4221927020209,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,209,107,209,0,0,1,1
4221927020210,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,210,107,210,0,0,1,1
4221927020214,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,214,107,214,0,0,1,1
4221927020215,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,215,107,215,0,0,1,1
4221927020216,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,216,107,216,0,0,1,1
4221927020221,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,221,107,221,0,0,1,1
4221927020222,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,222,107,222,0,0,1,1
4221927020227,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,227,107,227,0,0,1,1
4221927020228,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,228,107,228,0,0,1,1
4221927030232,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,232,107,232,0,0,1,1
4221927030233,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,233,107,233,0,0,1,1
4221927030234,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,234,107,234,0,0,1,1
4221927030238,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,238,107,238,0,0,1,1
4221927030239,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,239,107,239,0,0,1,1
4221927030240,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,240,107,240,0,0,1,1
4221927030245,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,245,107,245,0,0,1,1
4221927030246,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,246,107,246,0,0,1,1
4221927030251,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,251,107,251,0,0,1,1
4221927030252,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,252,107,252,0,0,1,1
4221927030257,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,257,107,257,0,0,1,1
4221927030258,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,258,107,258,0,0,1,1
4221927040263,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,263,107,263,0,0,1,1
4221927040264,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,264,107,264,0,0,1,1
4221927040269,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,269,107,269,0,0,1,1
4221927040270,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,270,107,270,0,0,1,1
4221927040275,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,275,107,275,0,0,1,1
4221927040276,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,276,107,276,0,0,1,1
4221927040280,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,280,107,280,0,0,1,1
4221927040281,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,281,107,281,0,0,1,1
4221927040282,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,282,107,282,0,0,1,1
4221927040286,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,286,107,286,0,0,1,1
4221927040287,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,287,107,287,0,0,1,1
4221927040288,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,288,107,288,0,0,1,1
4221927040292,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,107,292,107,292,0,0,1,1
4221927040293,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,293,107,293,0,0,1,1
4221927040294,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,294,107,294,0,0,1,1
4221927050299,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,107,299,107,299,0,0,1,1
4221927050300,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,107,300,107,300,0,0,1,1
4221927050004,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,4,108,4,0,0,1,1
4221927050005,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,5,108,5,0,0,1,1
4221927050006,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,6,108,6,0,0,1,1
4221927050010,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,10,108,10,0,0,0,1
4221927050011,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,11,108,11,0,0,1,1
4221927050012,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,12,108,12,0,0,1,1
4221927050016,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,16,108,16,0,0,0,1
4221927050017,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,17,108,17,0,0,1,1
4221927050018,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,18,108,18,0,0,1,1
4221927050022,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,22,108,22,0,0,1,1
4221927050023,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,23,108,23,0,0,1,1
4221927050024,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,24,108,24,0,0,1,1
4221927060028,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,28,108,28,0,0,0,1
4221927060029,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,29,108,29,0,0,1,1
4221927060030,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,30,108,30,0,0,1,1
4221927060034,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,34,108,34,0,0,0,1
4221927060035,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,35,108,35,0,0,1,1
4221927060036,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,36,108,36,0,0,1,1
4221927060040,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,40,108,40,0,0,0,1
4221927060041,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,41,108,41,0,0,1,1
4221927060042,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,42,108,42,0,0,1,1
4221927060046,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,46,108,46,0,0,0,1
4221927060047,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,47,108,47,0,0,1,1
4221927060048,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,48,108,48,0,0,1,1
4221927060052,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,52,108,52,0,0,0,1
4221927060053,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,53,108,53,0,0,1,1
4221927060054,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,54,108,54,0,0,1,1
4221927070058,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,58,108,58,0,0,1,1
4221927070059,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,59,108,59,0,0,1,1
4221927070060,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,60,108,60,0,0,1,1
4221927070064,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,64,108,64,0,0,1,1
4221927070065,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,65,108,65,0,0,1,1
4221927070066,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,66,108,66,0,0,1,1
4221927070070,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,70,108,70,0,0,0,1
4221927070071,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,71,108,71,0,0,1,1
4221927070072,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,72,108,72,0,0,1,1
4221927070076,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,76,108,76,0,0,0,1
4221927070077,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,77,108,77,0,0,1,1
4221927070078,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,78,108,78,0,0,1,1
4221927080082,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,82,108,82,0,0,1,1
4221927080083,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,83,108,83,0,0,1,1
4221927080084,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,84,108,84,0,0,1,1
4221927080088,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,88,108,88,0,0,0,1
4221927080089,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,89,108,89,0,0,1,1
4221927080090,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,90,108,90,0,0,1,1
4221927080094,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,94,108,94,0,0,1,1
4221927080095,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,95,108,95,0,0,1,1
4221927080096,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,96,108,96,0,0,1,1
4221927080100,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,100,108,100,0,0,0,1
4221927080101,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,101,108,101,0,0,1,1
4221927080102,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,102,108,102,0,0,1,1
4221927090106,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,106,108,106,0,0,1,1
4221927090107,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,107,108,107,0,0,1,1
4221927090108,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,108,108,108,0,0,1,1
4221927090112,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,112,108,112,0,0,1,1
4221927090113,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,113,108,113,0,0,1,1
4221927090114,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,114,108,114,0,0,1,1
4221927090118,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,118,108,118,0,0,1,1
4221927090119,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,119,108,119,0,0,1,1
4221927090120,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,120,108,120,0,0,1,1
4221927090124,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,124,108,124,0,0,1,1
4221927090125,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,125,108,125,0,0,1,1
4221927090126,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,126,108,126,0,0,1,1
4221927090130,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,130,108,130,0,0,1,1
4221927100131,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,131,108,131,0,0,1,1
4221927100132,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,132,108,132,0,0,1,1
4221927100136,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,136,108,136,0,0,1,1
4221927100137,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,137,108,137,0,0,1,1
4221927100138,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,138,108,138,0,0,1,1
4221927100142,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,142,108,142,0,0,1,1
4221927100143,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,143,108,143,0,0,1,1
4221927100144,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,144,108,144,0,0,1,1
4221927100148,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,148,108,148,0,0,0,1
4221927100149,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,149,108,149,0,0,1,1
4221927100150,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,150,108,150,0,0,1,1
4221927100154,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,154,108,154,0,0,0,1
4221927100155,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,155,108,155,0,0,1,1
4221927100156,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,156,108,156,0,0,1,1
4221927110160,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,160,108,160,0,0,0,1
4221927110161,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,161,108,161,0,0,1,1
4221927110162,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,162,108,162,0,0,1,1
4221927110166,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,166,108,166,0,0,1,1
4221927110167,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,167,108,167,0,0,1,1
4221927110168,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,168,108,168,0,0,1,1
4221927110171,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.2,108,171,108,171,0,0,0,1
4221927110172,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,172,108,172,0,0,1,1
4221927110173,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,173,108,173,0,0,1,1
4221927110174,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,174,108,174,0,0,1,1
4221927110178,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,178,108,178,0,0,0,1
4221927110179,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,179,108,179,0,0,1,1
4221927110180,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,180,108,180,0,0,1,1
4221927120184,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,184,108,184,0,0,1,1
4221927120185,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,185,108,185,0,0,1,1
4221927120186,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,186,108,186,0,0,1,1
4221927120190,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,190,108,190,0,0,1,1
4221927120191,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,191,108,191,0,0,1,1
4221927120192,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,192,108,192,0,0,1,1
4221927120196,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,196,108,196,0,0,0,1
4221927120197,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,197,108,197,0,0,1,1
4221927120198,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,198,108,198,0,0,1,1
4221927120202,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,202,108,202,0,0,1,1
4221927120203,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,203,108,203,0,0,1,1
4221927120204,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,204,108,204,0,0,1,1
4221927120208,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,208,108,208,0,0,0,1
4221927120209,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,209,108,209,0,0,1,1
4221927120210,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,210,108,210,0,0,1,1
4221927130214,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,214,108,214,0,0,0,1
4221927130215,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,215,108,215,0,0,1,1
4221927130216,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,216,108,216,0,0,1,1
4221927130220,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,220,108,220,0,0,1,1
4221927130221,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,221,108,221,0,0,1,1
4221927130222,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,222,108,222,0,0,1,1
4221927130226,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,226,108,226,0,0,1,1
4221927130227,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,227,108,227,0,0,1,1
4221927130228,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,228,108,228,0,0,1,1
4221927130232,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,232,108,232,0,0,0,1
4221927130233,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,233,108,233,0,0,1,1
4221927130234,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,234,108,234,0,0,1,1
4221927130238,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,238,108,238,0,0,1,1
4221927130239,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,239,108,239,0,0,1,1
4221927130240,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,240,108,240,0,0,1,1
4221927130244,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,244,108,244,0,0,1,1
4221927130245,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,245,108,245,0,0,1,1
4221927140246,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,246,108,246,0,0,1,1
4221927140250,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,108,250,108,250,0,0,1,1
4221927140251,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,108,251,108,251,0,0,1,1
4221927140252,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,108,252,108,252,0,0,1,1
