IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,roundNo_old,nbEch,elim_h,elim_s,elim_c,elim_g
8161556000245,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,181,245,156,245,0,0,1,1
8161556000246,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,181,246,156,246,0,0,1,1
8161556000247,hsc,-0.25262,-0.25262,0.28772,NaN,-i0-s0-ik0-ih0-is0-ic0-,146.2,10,0,181,247,156,247,0,0,0,0
8161556000248,hsc,-0.29474,-0.29474,0.38806,NaN,-i0-s0-ik0-ih0-is0-ic0-,74.5,10,0.1,181,248,156,248,0,0,0,0
8161556000249,hsc,-0.24237,-0.24237,0.65613,NaN,-i0-s0-ik0-ih0-is0-ic0-,63,10,0.2,181,249,156,249,0,0,0,0
8161556000250,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,181,250,156,250,0,0,1,1
8161556000251,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,181,251,156,251,0,0,1,1
8161556000252,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,181,252,156,252,0,0,1,1
8161556000253,hsc,-0.27277,-0.27277,0.39246,NaN,-i0-s0-ik0-ih0-is0-ic0-,136.6,10,0,181,253,156,253,0,0,0,0
8161556000254,hsc,-0.22589,-0.22589,0.45251,NaN,-i0-s0-ik0-ih0-is0-ic0-,114.3,10,0.1,181,254,156,254,0,0,0,0
8161556000255,hsc,-0.28156,-0.28156,0.53894,NaN,-i0-s0-ik0-ih0-is0-ic0-,84.9,10,0.2,181,255,156,255,0,0,0,0
8161556000256,hsc,-0.28156,-0.28156,0.60413,NaN,-i0-s0-ik0-ih0-is0-ic0-,72.9,10,0.3,181,256,156,256,0,0,0,1
8161556000257,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,181,257,156,257,0,0,1,1
8161556000258,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,181,258,156,258,0,0,1,1
8161556000259,hsc,-0.25079,-0.25079,0.32874,NaN,-i0-s0-ik0-ih0-is0-ic0-,147.5,10,0,181,259,156,259,0,0,0,0
8161556000260,hsc,-0.30499,-0.30499,0.46204,NaN,-i0-s0-ik0-ih0-is0-ic0-,129.4,10,0.1,181,260,156,260,0,0,0,0
8161556000261,hsc,-0.34308,-0.34308,0.57263,NaN,-i0-s0-ik0-ih0-is0-ic0-,74.2,10,0.2,181,261,156,261,0,0,0,0
8161556000262,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,181,262,156,262,0,0,1,1
8161556000263,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,181,263,156,263,0,0,1,1
8161556000264,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,181,264,156,264,0,0,1,1
8161556000265,hsc,-0.23175,-0.23175,0.3031,NaN,-i0-s0-ik0-ih0-is0-ic0-,132.5,10,0,181,265,156,265,0,0,0,0
8161556000266,hsc,-0.26178,-0.26178,0.38367,NaN,-i0-s0-ik0-ih0-is0-ic0-,65.6,10,0.1,181,266,156,266,0,0,0,0
8161556000267,hsc,-0.2757,-0.2757,0.50891,NaN,-i0-s0-ik0-ih0-is0-ic0-,155.6,10,0.2,181,267,156,267,0,0,0,0
8161556000268,hsc,-0.36469,-0.36469,0.68982,NaN,-i0-s0-ik0-ih0-is0-ic0-,137.5,10,0.3,181,268,156,268,0,0,0,1
8161556010269,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,181,269,156,269,0,0,1,1
8161556010270,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,181,270,156,270,0,0,1,1
8161556010271,hsc,-0.23615,-0.23615,0.37415,NaN,-i0-s0-ik0-ih0-is0-ic0-,126.9,10,0,181,271,156,271,0,0,0,0
8161556010272,hsc,-0.26068,-0.26068,0.41882,NaN,-i0-s0-ik0-ih0-is0-ic0-,105.1,10,0.1,181,272,156,272,0,0,0,0
8161556010273,hsc,-0.21454,-0.21454,0.52356,NaN,-i0-s0-ik0-ih0-is0-ic0-,129.6,10,0.2,181,273,156,273,0,0,0,0
8161556010274,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,181,274,156,274,0,0,1,1
8161556010275,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,181,275,156,275,0,0,1,1
8161556010276,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,181,276,156,276,0,0,1,1
8161556010277,hsc,-0.21271,-0.21271,0.22693,NaN,-i0-s0-ik0-ih0-is0-ic0-,109.1,10,0,181,277,156,277,0,0,0,0
8161556010278,hsc,-0.31012,-0.31012,0.49133,NaN,-i0-s0-ik0-ih0-is0-ic0-,131.5,10,0.1,181,278,156,278,0,0,0,0
8161556010279,hsc,-0.28668,-0.28668,0.62317,NaN,-i0-s0-ik0-ih0-is0-ic0-,114,10,0.2,181,279,156,279,0,0,0,0
8161556010280,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,181,280,156,280,0,0,1,1
8161556010281,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,181,281,156,281,0,0,1,1
8161556010282,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,181,282,156,282,0,0,1,1
8161556010283,hsc,-0.30573,-0.30573,0.18298,NaN,-i0-s0-ik0-ih0-is0-ic0-,142.5,10,0,181,283,156,283,0,0,0,0
8161556010284,hsc,-0.29034,-0.29034,0.52576,NaN,-i0-s0-ik0-ih0-is0-ic0-,71.4,10,0.1,181,284,156,284,0,0,0,0
8161556010285,hsc,-0.22333,-0.22333,0.49426,NaN,-i0-s0-ik0-ih0-is0-ic0-,58.1,10,0.2,181,285,156,285,0,0,0,0
8161556010286,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,181,286,156,286,0,0,1,1
8161556020287,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,181,287,156,287,0,0,1,1
8161556020288,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,181,288,156,288,0,0,1,1
8161556020289,hsc,-0.20245,-0.20245,0.34338,NaN,-i0-s0-ik0-ih0-is0-ic0-,133,10,0,181,289,156,289,0,0,0,0
8161556020290,hsc,-0.26398,-0.26398,0.38879,NaN,-i0-s0-ik0-ih0-is0-ic0-,87.7,10,0.1,181,290,156,290,0,0,0,0
8161556020291,hsc,-0.2464,-0.2464,0.58215,NaN,-i0-s0-ik0-ih0-is0-ic0-,76.9,10,0.2,181,291,156,291,0,0,0,0
8161556020292,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,181,292,156,292,0,0,1,1
8161556020293,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,181,293,156,293,0,0,1,1
8161556020294,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,181,294,156,294,0,0,1,1
8161556020295,hsc,-0.2713,-0.2713,0.40857,NaN,-i0-s0-ik0-ih0-is0-ic0-,153.6,10,0,181,295,156,295,0,0,0,0
8161556020296,hsc,-0.23761,-0.23761,0.38367,NaN,-i0-s0-ik0-ih0-is0-ic0-,70.2,10,0.1,181,296,156,296,0,0,0,0
8161556020297,hsc,-0.29144,-0.29144,0.45764,NaN,-i0-s0-ik0-ih0-is0-ic0-,74.3,10,0.2,181,297,156,297,0,0,0,0
8161556020298,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,181,298,156,298,0,0,1,1
8161556020299,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,181,299,156,299,0,0,1,1
8161556020300,hsc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,181,300,156,300,0,0,1,1
8161556020001,hsg,-0.27863,-0.27863,NaN,-0.27863,-i0-s0-ik0-ih0-is0-ig0-,89.6,10,0,182,1,157,1,0,0,0,0
8161556030002,hsg,-0.28412,-0.28412,NaN,0.276,-i0-s0-ik0-ih0-is0-ig0-,77.7,10,0.1,182,2,157,2,0,0,0,0
8161556030003,hsg,-0.28998,-0.28998,NaN,0.59021,-i0-s0-ik0-ih0-is0-ig0-,94.8,10,0.2,182,3,157,3,0,0,0,0
8161556030004,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,4,157,4,0,0,1,1
8161556030005,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,5,157,5,0,0,1,1
8161556030006,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,6,157,6,0,0,1,1
8161556030007,hsg,-0.24933,-0.24933,NaN,0.0321,-i0-s0-ik0-ih0-is0-ig0-,115,10,0,182,7,157,7,0,0,0,0
8161556030008,hsg,-0.24493,-0.24493,NaN,0.23279,-i0-s0-ik0-ih0-is0-ig0-,68.3,10,0.1,182,8,157,8,0,0,0,0
8161556030009,hsg,-0.31451,-0.31451,NaN,0.76453,-i0-s0-ik0-ih0-is0-ig0-,100.7,10,0.2,182,9,157,9,0,0,0,0
8161556030010,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,10,157,10,0,0,1,1
8161556030011,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,11,157,11,0,0,1,1
8161556030012,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,12,157,12,0,0,1,1
8161556030013,hsg,-0.20099,-0.20099,NaN,-0.20099,-i0-s0-ik0-ih0-is0-ig0-,49.2,10,0,182,13,157,13,0,0,0,0
8161556030014,hsg,-0.20758,-0.20758,NaN,0.276,-i0-s0-ik0-ih0-is0-ig0-,93.5,10,0.1,182,14,157,14,0,0,0,0
8161556030015,hsg,-0.30463,-0.30463,NaN,0.62537,-i0-s0-ik0-ih0-is0-ig0-,141.3,10,0.2,182,15,157,15,0,0,0,0
8161556030016,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,16,157,16,0,0,0,1
8161556030017,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,17,157,17,0,0,1,1
8161556030018,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,18,157,18,0,0,1,1
8161556030019,hsg,-0.24493,-0.24493,NaN,-0.01111,-i0-s0-ik0-ih0-is0-ig0-,108.8,10,0,182,19,157,19,0,0,0,0
8161556040020,hsg,-0.25629,-0.25629,NaN,0.4408,-i0-s0-ik0-ih0-is0-ig0-,49.6,10,0.1,182,20,157,20,0,0,0,0
8161556040021,hsg,-0.28009,-0.28009,NaN,0.62244,-i0-s0-ik0-ih0-is0-ig0-,96.8,10,0.2,182,21,157,21,0,0,0,0
8161556040022,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,22,157,22,0,0,1,1
8161556040023,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,23,157,23,0,0,1,1
8161556040024,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,24,157,24,0,0,1,1
8161556040025,hsg,-0.22186,-0.22186,NaN,-0.0199,-i0-s0-ik0-ih0-is0-ig0-,122.9,10,0,182,25,157,25,0,0,0,0
8161556040026,hsg,-0.25116,-0.25116,NaN,0.38879,-i0-s0-ik0-ih0-is0-ig0-,95.1,10,0.1,182,26,157,26,0,0,0,0
8161556040027,hsg,-0.23907,-0.23907,NaN,0.76672,-i0-s0-ik0-ih0-is0-ig0-,80.2,10,0.2,182,27,157,27,0,0,0,0
8161556040028,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,28,157,28,0,0,0,1
8161556040029,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,29,157,29,0,0,1,1
8161556040030,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,30,157,30,0,0,1,1
8161556040031,hsg,-0.19513,-0.19513,NaN,-0.09021,-i0-s0-ik0-ih0-is0-ig0-,127.8,10,0,182,31,157,31,0,0,0,0
8161556040032,hsg,-0.20428,-0.20428,NaN,0.44373,-i0-s0-ik0-ih0-is0-ig0-,69.3,10,0.1,182,32,157,32,0,0,0,0
8161556040033,hsg,-0.50018,-0.32532,NaN,0.61072,-i0-s0-ik0-ih0-is0-ig0-,106.8,10,0.2,182,33,157,33,0,0,0,0
8161556040034,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,34,157,34,0,0,1,1
8161556040035,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,35,157,35,0,0,1,1
8161556040036,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,36,157,36,0,0,1,1
8161556040037,hsg,-0.22076,-0.22076,NaN,0.18298,-i0-s0-ik0-ih0-is0-ig0-,129.7,10,0,182,37,157,37,0,0,0,0
8161556040038,hsg,-0.19952,-0.19952,NaN,0.24744,-i0-s0-ik0-ih0-is0-ig0-,51,10,0.1,182,38,157,38,0,0,0,0
8161556040039,hsg,-0.3548,-0.3548,NaN,0.64587,-i0-s0-ik0-ih0-is0-ig0-,91.7,10,0.2,182,39,157,39,0,0,0,0
8161556040040,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,40,157,40,0,0,0,1
8161556040041,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,41,157,41,0,0,1,1
8161556050042,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,42,157,42,0,0,1,1
8161556050043,hsg,-0.19916,-0.19916,NaN,-0.19916,-i0-s0-ik0-ih0-is0-ig0-,73.1,10,0,182,43,157,43,0,0,0,0
8161556050044,hsg,-0.2724,-0.2724,NaN,0.25916,-i0-s0-ik0-ih0-is0-ig0-,131.1,10,0.1,182,44,157,44,0,0,0,0
8161556050045,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.2,182,45,157,45,0,0,0,1
8161556050046,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,46,157,46,0,0,1,1
8161556050047,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,47,157,47,0,0,1,1
8161556050048,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,48,157,48,0,0,1,1
8161556050049,hsg,-0.26544,-0.26544,NaN,0.15295,-i0-s0-ik0-ih0-is0-ig0-,143.8,10,0,182,49,157,49,0,0,0,0
8161556050050,hsg,-0.24896,-0.24896,NaN,0.38293,-i0-s0-ik0-ih0-is0-ig0-,47.7,10,0.1,182,50,157,50,0,0,0,0
8161556050051,hsg,-0.27844,-0.27789,NaN,0.77991,-i0-s0-ik0-ih0-is0-ig0-,61.5,10,0.2,182,51,157,51,0,0,0,0
8161556050052,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,52,157,52,0,0,0,1
8161556050053,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,53,157,53,0,0,1,1
8161556050054,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,54,157,54,0,0,1,1
8161556050055,hsg,-0.23981,-0.23981,NaN,-0.00671,-i0-s0-ik0-ih0-is0-ig0-,115.5,10,0,182,55,157,55,0,0,0,0
8161556050056,hsg,-0.32513,-0.32513,NaN,0.13245,-i0-s0-ik0-ih0-is0-ig0-,61.1,10,0.1,182,56,157,56,0,0,0,0
8161556050057,hsg,-0.29401,-0.29401,NaN,0.70667,-i0-s0-ik0-ih0-is0-ig0-,111.5,10,0.2,182,57,157,57,0,0,0,0
8161556050058,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,58,157,58,0,0,0,1
8161556050059,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,59,157,59,0,0,1,1
8161556050060,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,60,157,60,0,0,1,1
8161556050061,hsg,-0.22992,-0.22992,NaN,0.07458,-i0-s0-ik0-ih0-is0-ig0-,179,10,0,182,61,157,61,0,0,0,0
8161556050062,hsg,-0.24969,-0.24969,NaN,0.39319,-i0-s0-ik0-ih0-is0-ig0-,80,10,0.1,182,62,157,62,0,0,0,0
8161556050063,hsg,-0.2973,-0.2973,NaN,0.67444,-i0-s0-ik0-ih0-is0-ig0-,62.4,10,0.2,182,63,157,63,0,0,0,0
8161556050064,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,64,157,64,0,0,1,1
8161556050065,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,65,157,65,0,0,1,1
8161556050066,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,66,157,66,0,0,1,1
8161556060067,hsg,-0.2973,-0.2973,NaN,0.00281,-i0-s0-ik0-ih0-is0-ig0-,116.1,10,0,182,67,157,67,0,0,0,0
8161556060068,hsg,-0.21234,-0.21234,NaN,0.08777,-i0-s0-ik0-ih0-is0-ig0-,78.5,10,0.1,182,68,157,68,0,0,0,0
8161556060069,hsg,-0.3504,-0.3504,NaN,0.77551,-i0-s0-ik0-ih0-is0-ig0-,88,10,0.2,182,69,157,69,0,0,0,0
8161556060070,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,70,157,70,0,0,1,1
8161556060071,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,71,157,71,0,0,1,1
8161556060072,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,72,157,72,0,0,1,1
8161556060073,hsg,-0.29437,-0.29437,NaN,0.25696,-i0-s0-ik0-ih0-is0-ig0-,190.1,10,0,182,73,157,73,0,0,0,0
8161556060074,hsg,-0.27277,-0.27277,NaN,0.24744,-i0-s0-ik0-ih0-is0-ig0-,82.5,10,0.1,182,74,157,74,0,0,0,0
8161556060075,hsg,-0.24017,-0.24017,NaN,0.69202,-i0-s0-ik0-ih0-is0-ig0-,119.3,10,0.2,182,75,157,75,0,0,0,0
8161556060076,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,76,157,76,0,0,1,1
8161556060077,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,77,157,77,0,0,1,1
8161556060078,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,78,157,78,0,0,1,1
8161556060079,hsg,-0.20868,-0.20868,NaN,-0.00525,-i0-s0-ik0-ih0-is0-ig0-,132.8,10,0,182,79,157,79,0,0,0,0
8161556060080,hsg,-0.25116,-0.25116,NaN,-0.0155,-i0-s0-ik0-ih0-is0-ig0-,102.5,10,0.1,182,80,157,80,0,0,0,0
8161556060081,hsg,-0.25372,-0.25372,NaN,0.71838,-i0-s0-ik0-ih0-is0-ig0-,146.9,10,0.2,182,81,157,81,0,0,0,0
8161556060082,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,82,157,82,0,0,1,1
8161556060083,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,83,157,83,0,0,1,1
8161556060084,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,84,157,84,0,0,1,1
8161556060085,hsg,-0.24347,-0.24347,NaN,0.06873,-i0-s0-ik0-ih0-is0-ig0-,93.2,10,0,182,85,157,85,0,0,0,0
8161556060086,hsg,-0.30646,-0.30646,NaN,0.44958,-i0-s0-ik0-ih0-is0-ig0-,147.8,10,0.1,182,86,157,86,0,0,0,0
8161556060087,hsg,-0.27972,-0.27972,NaN,0.62683,-i0-s0-ik0-ih0-is0-ig0-,111.3,10,0.2,182,87,157,87,0,0,0,0
8161556060088,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,88,157,88,0,0,0,1
8161556060089,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,89,157,89,0,0,1,1
8161556060090,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,90,157,90,0,0,1,1
8161556060091,hsg,-0.23615,-0.23615,NaN,-0.23615,-i0-s0-ik0-ih0-is0-ig0-,99.8,10,0,182,91,157,91,0,0,0,0
8161556070092,hsg,-0.24457,-0.24457,NaN,0.40564,-i0-s0-ik0-ih0-is0-ig0-,53.3,10,0.1,182,92,157,92,0,0,0,0
8161556070093,hsg,-0.30096,-0.30096,NaN,0.73743,-i0-s0-ik0-ih0-is0-ig0-,95.5,10,0.2,182,93,157,93,0,0,0,0
8161556070094,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,94,157,94,0,0,1,1
8161556070095,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,95,157,95,0,0,1,1
8161556070096,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,96,157,96,0,0,1,1
8161556070097,hsg,-0.23724,-0.23724,NaN,-0.21326,-i0-s0-ik0-ih0-is0-ig0-,83,10,0,182,97,157,97,0,0,0,0
8161556070098,hsg,-0.24017,-0.24017,NaN,0.39319,-i0-s0-ik0-ih0-is0-ig0-,96.5,10,0.1,182,98,157,98,0,0,0,0
8161556070099,hsg,-0.3255,-0.3255,NaN,0.71106,-i0-s0-ik0-ih0-is0-ig0-,79.2,10,0.2,182,99,157,99,0,0,0,0
8161556070100,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,100,157,100,0,0,0,1
8161556070101,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,101,157,101,0,0,1,1
8161556070102,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,102,157,102,0,0,1,1
8161556070103,hsg,-0.25922,-0.25922,NaN,0.26575,-i0-s0-ik0-ih0-is0-ig0-,194.4,10,0,182,103,157,103,0,0,0,0
8161556070104,hsg,-0.21747,-0.21747,NaN,0.31262,-i0-s0-ik0-ih0-is0-ig0-,75.9,10,0.1,182,104,157,104,0,0,0,0
8161556070105,hsg,-0.26801,-0.26801,NaN,0.70007,-i0-s0-ik0-ih0-is0-ig0-,137.2,10,0.2,182,105,157,105,0,0,0,0
8161556070106,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,106,157,106,0,0,1,1
8161556070107,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,107,157,107,0,0,1,1
8161556070108,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,108,157,108,0,0,1,1
8161556070109,hsg,-0.24786,-0.24786,NaN,-0.08289,-i0-s0-ik0-ih0-is0-ig0-,118.9,10,0,182,109,157,109,0,0,0,0
8161556070110,hsg,-0.3526,-0.3526,NaN,0.05701,-i0-s0-ik0-ih0-is0-ig0-,156.9,10,0.1,182,110,157,110,0,0,0,0
8161556070111,hsg,-0.33282,-0.33282,NaN,0.67297,-i0-s0-ik0-ih0-is0-ig0-,73.9,10,0.2,182,111,157,111,0,0,0,0
8161556070112,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,112,157,112,0,0,1,1
8161556070113,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,113,157,113,0,0,1,1
8161556070114,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,114,157,114,0,0,1,1
8161556070115,hsg,-0.21344,-0.21344,NaN,0.06726,-i0-s0-ik0-ih0-is0-ig0-,195.2,10,0,182,115,157,115,0,0,0,0
8161556080116,hsg,-0.30646,-0.30646,NaN,0.40784,-i0-s0-ik0-ih0-is0-ig0-,132.1,10,0.1,182,116,157,116,0,0,0,0
8161556080117,hsg,-0.32037,-0.32037,NaN,0.66638,-i0-s0-ik0-ih0-is0-ig0-,86.9,10,0.2,182,117,157,117,0,0,0,0
8161556080118,hsg,-0.3299,-0.3299,NaN,0.58948,-i0-s0-ik0-ih0-is0-ig0-,111.1,10,0.3,182,118,157,118,0,0,1,0
8161556080119,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,119,157,119,0,0,1,1
8161556080120,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,120,157,120,0,0,1,1
8161556080121,hsg,-0.24127,-0.24127,NaN,0.03503,-i0-s0-ik0-ih0-is0-ig0-,163.9,10,0,182,121,157,121,0,0,0,0
8161556080122,hsg,-0.32916,-0.32916,NaN,0.31335,-i0-s0-ik0-ih0-is0-ig0-,100.8,10,0.1,182,122,157,122,0,0,0,0
8161556080123,hsg,-0.29181,-0.29181,NaN,0.7052,-i0-s0-ik0-ih0-is0-ig0-,124.2,10,0.2,182,123,157,123,0,0,0,0
8161556080124,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,124,157,124,0,0,0,1
8161556080125,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,125,157,125,0,0,1,1
8161556080126,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,126,157,126,0,0,1,1
8161556080127,hsg,-0.21271,-0.21271,NaN,0.20276,-i0-s0-ik0-ih0-is0-ig0-,178.5,10,0,182,127,157,127,0,0,0,0
8161556080128,hsg,-0.21857,-0.21857,NaN,0.05188,-i0-s0-ik0-ih0-is0-ig0-,65.6,10,0.1,182,128,157,128,0,0,0,0
8161556080129,hsg,-0.26581,-0.26581,NaN,0.57556,-i0-s0-ik0-ih0-is0-ig0-,62.5,10,0.2,182,129,157,129,0,0,0,0
8161556080130,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,130,157,130,0,0,0,1
8161556080131,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,131,157,131,0,0,1,1
8161556080132,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,132,157,132,0,0,1,1
8161556080133,hsg,-0.26984,-0.26984,NaN,-0.11438,-i0-s0-ik0-ih0-is0-ig0-,150,10,0,182,133,157,133,0,0,0,0
8161556080134,hsg,-0.20978,-0.20978,NaN,0.27527,-i0-s0-ik0-ih0-is0-ig0-,46.9,10,0.1,182,134,157,134,0,0,0,0
8161556080135,hsg,-0.27423,-0.27423,NaN,0.62244,-i0-s0-ik0-ih0-is0-ig0-,98.7,10,0.2,182,135,157,135,0,0,0,0
8161556080136,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,136,157,136,0,0,1,1
8161556080137,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,137,157,137,0,0,1,1
8161556080138,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,138,157,138,0,0,1,1
8161556080139,hsg,-0.20868,-0.20868,NaN,-0.19495,-i0-s0-ik0-ih0-is0-ig0-,105.4,10,0,182,139,157,139,0,0,0,0
8161556080140,hsg,-0.32147,-0.32147,NaN,0.11487,-i0-s0-ik0-ih0-is0-ig0-,57.4,10,0.1,182,140,157,140,0,0,0,0
8161556090141,hsg,-0.23468,-0.23468,NaN,0.71912,-i0-s0-ik0-ih0-is0-ig0-,67.2,10,0.2,182,141,157,141,0,0,0,0
8161556090142,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,142,157,142,0,0,1,1
8161556090143,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,143,157,143,0,0,1,1
8161556090144,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,144,157,144,0,0,1,1
8161556090145,hsg,-0.28119,-0.28119,NaN,0.13171,-i0-s0-ik0-ih0-is0-ig0-,135.6,10,0,182,145,157,145,0,0,0,0
8161556090146,hsg,-0.25958,-0.25958,NaN,0.42029,-i0-s0-ik0-ih0-is0-ig0-,79.7,10,0.1,182,146,157,146,0,0,0,0
8161556090147,hsg,-0.24603,-0.24603,NaN,0.54993,-i0-s0-ik0-ih0-is0-ig0-,118.2,10,0.2,182,147,157,147,0,0,0,0
8161556090148,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,182,148,157,148,0,0,0,1
8161556090149,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,182,149,157,149,0,0,1,1
8161556090150,hsg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,182,150,157,150,0,0,1,1
8161556090151,hsg,-0.30682,-0.30682,NaN,-0.0968,-i0-s0-ik0-ih0-is0-ig0-,170.2,10,0,182,151,157,151,0,0,0,0
8161556090152,hsg,-0.20465,-0.20465,NaN,-0.20465,-i0-s0-ik0-ih0-is0-ig0-,40.2,10,0.1,182,152,157,152,0,0,0,0
