IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4221931090217,hc,-0.13947,NaN,-0.00598,NaN,-i0-s0-ik0-ih0-ic0-,20.1,10,0,131,217,217,0,0,0,0
4221931090218,hc,-0.13873,NaN,0.04309,NaN,-i0-s0-ik0-ih0-ic0-,18.4,10,0.1,131,218,218,0,0,0,0
4221931090219,hc,-0.50054931640625,NaN,0.2635498046875,NaN,-i0-s0-ik0-ih0-ic0-,20,10,0.2,131,219,219,0,0,0,0
4221931090220,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,131,220,220,0,0,1,1
4221931090221,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,131,221,221,0,0,1,1
4221931090222,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,131,222,222,0,0,1,1
4221931090223,hc,-0.13214,NaN,0.03943,NaN,-i0-s0-ik0-ih0-ic0-,19.2,10,0,131,223,223,0,0,0,0
4221931090224,hc,-0.14935,NaN,0.1405,NaN,-i0-s0-ik0-ih0-ic0-,17.2,10,0.1,131,224,224,0,0,0,0
4221931090225,hc,-0.13177,NaN,0.21667,NaN,-i0-s0-ik0-ih0-ic0-,17.5,10,0.2,131,225,225,0,0,0,0
4221931090226,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,131,226,226,0,0,1,1
4221931090227,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,131,227,227,0,0,1,1
4221931090228,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,131,228,228,0,0,1,1
4221931090229,hc,-0.14203,NaN,0.00574,NaN,-i0-s0-ik0-ih0-ic0-,17.7,10,0,131,229,229,0,0,0,0
4221931090230,hc,-0.1358,NaN,0.08191,NaN,-i0-s0-ik0-ih0-ic0-,17.6,10,0.1,131,230,230,0,0,0,0
4221931090231,hc,-0.13177,NaN,0.19177,NaN,-i0-s0-ik0-ih0-ic0-,15.7,10,0.2,131,231,231,0,0,0,0
4221931090232,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,131,232,232,0,0,1,1
4221931090233,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,131,233,233,0,0,1,1
4221931100234,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,131,234,234,0,0,1,1
4221931100235,hc,-0.17499,NaN,-0.02942,NaN,-i0-s0-ik0-ih0-ic0-,18,10,0,131,235,235,0,0,0,0
4221931100236,hc,-0.1391,NaN,0.13757,NaN,-i0-s0-ik0-ih0-ic0-,17.4,10,0.1,131,236,236,0,0,0,0
4221931100237,hc,-0.12006,NaN,0.21155,NaN,-i0-s0-ik0-ih0-ic0-,16.1,10,0.2,131,237,237,0,0,0,0
4221931100238,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,131,238,238,0,0,1,1
4221931100239,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,131,239,239,0,0,1,1
4221931100240,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,131,240,240,0,0,1,1
4221931100241,hc,-0.14203,NaN,-0.02209,NaN,-i0-s0-ik0-ih0-ic0-,23.3,10,0,131,241,241,0,0,0,0
4221931100242,hc,-0.15411,NaN,0.06873,NaN,-i0-s0-ik0-ih0-ic0-,18.5,10,0.1,131,242,242,0,0,0,0
4221931100243,hc,-0.13837,NaN,0.22913,NaN,-i0-s0-ik0-ih0-ic0-,19.3,10,0.2,131,243,243,0,0,0,0
4221931100244,hc,-0.50018310546875,NaN,0.4613037109375,NaN,-i0-s0-ik0-ih0-ic0-,22,10,0.3,131,244,244,0,0,0,1
4221931100245,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,131,245,245,0,0,1,1
4221931100246,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,131,246,246,0,0,1,1
4221931100247,hc,-0.16913,NaN,-0.00818,NaN,-i0-s0-ik0-ih0-ic0-,18.8,10,0,131,247,247,0,0,0,0
4221931100248,hc,-0.14532,NaN,0.1427,NaN,-i0-s0-ik0-ih0-ic0-,16.6,10,0.1,131,248,248,0,0,0,0
4221931100249,hc,-0.16437,NaN,0.45251,NaN,-i0-s0-ik0-ih0-ic0-,17.7,10,0.2,131,249,249,0,0,0,0
4221931100250,hc,-0.10138,NaN,0.33679,NaN,-i0-s0-ik0-ih0-ic0-,20.2,10,0.3,131,250,250,0,0,0,1
4221931100251,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,131,251,251,0,0,1,1
4221931100252,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,131,252,252,0,0,1,1
4221931100253,hc,-0.13068,NaN,-0.00378,NaN,-i0-s0-ik0-ih0-ic0-,17.9,10,0,131,253,253,0,0,0,0
4221931100254,hc,-0.11346,NaN,0.12878,NaN,-i0-s0-ik0-ih0-ic0-,15.8,10,0.1,131,254,254,0,0,0,0
4221931100255,hc,-0.15411,NaN,0.29504,NaN,-i0-s0-ik0-ih0-ic0-,17.5,10,0.2,131,255,255,0,0,0,0
4221931100256,hc,-0.23065,NaN,0.32434,NaN,-i0-s0-ik0-ih0-ic0-,18.6,10,0.3,131,256,256,0,0,0,1
4221931110257,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,131,257,257,0,0,1,1
4221931110258,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,131,258,258,0,0,1,1
4221931110259,hc,-0.15997,NaN,-0.04993,NaN,-i0-s0-ik0-ih0-ic0-,16.5,10,0,131,259,259,0,0,0,0
4221931110260,hc,-0.15302,NaN,0.09436,NaN,-i0-s0-ik0-ih0-ic0-,20.9,10,0.1,131,260,260,0,0,0,0
4221931110261,hc,-0.138,NaN,0.21375,NaN,-i0-s0-ik0-ih0-ic0-,16.2,10,0.2,131,261,261,0,0,0,0
4221931110262,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,131,262,262,0,0,1,1
4221931110263,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,131,263,263,0,0,1,1
4221931110264,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,131,264,264,0,0,1,1
4221931110265,hc,-0.11786,NaN,0.07751,NaN,-i0-s0-ik0-ih0-ic0-,16.3,10,0,131,265,265,0,0,0,0
4221931110266,hc,-0.1911,NaN,0.07312,NaN,-i0-s0-ik0-ih0-ic0-,19,10,0.1,131,266,266,0,0,0,0
4221931110267,hc,-0.22039794921875,NaN,0.3441162109375,NaN,-i0-s0-ik0-ih0-ic0-,18.1,10,0.2,131,267,267,0,0,0,0
4221931110268,hc,NaN,NaN,NaN,NaN,-i0-s1--ih0-ic0-,32.3,10,0.3,131,268,268,0,0,1,1
4221931110269,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,131,269,269,0,0,1,1
4221931110270,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,131,270,270,0,0,1,1
4221931110271,hc,-0.12738,NaN,0.04529,NaN,-i0-s0-ik0-ih0-ic0-,16.8,10,0,131,271,271,0,0,0,0
4221931110272,hc,-0.12958,NaN,0.07605,NaN,-i0-s0-ik0-ih0-ic0-,17.2,10,0.1,131,272,272,0,0,0,0
4221931110273,hc,-0.18927,NaN,0.31702,NaN,-i0-s0-ik0-ih0-ic0-,16.5,10,0.2,131,273,273,0,0,0,0
4221931110274,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,131,274,274,0,0,1,1
4221931110275,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,131,275,275,0,0,1,1
4221931110276,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,131,276,276,0,0,1,1
4221931110277,hc,-0.15485,NaN,0.01892,NaN,-i0-s0-ik0-ih0-ic0-,17.2,10,0,131,277,277,0,0,0,0
4221931110278,hc,-0.15668,NaN,0.12146,NaN,-i0-s0-ik0-ih0-ic0-,17.9,10,0.1,131,278,278,0,0,0,0
4221931110279,hc,-0.13507,NaN,0.27893,NaN,-i0-s0-ik0-ih0-ic0-,17.1,10,0.2,131,279,279,0,0,0,0
4221931110280,hc,-0.15155,NaN,0.37488,NaN,-i0-s0-ik0-ih0-ic0-,16.9,10,0.3,131,280,280,0,0,0,1
4221931110281,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,131,281,281,0,0,1,1
4221931110282,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,131,282,282,0,0,1,1
4221931120283,hc,-0.13361,NaN,0.005,NaN,-i0-s0-ik0-ih0-ic0-,22.9,10,0,131,283,283,0,0,0,0
4221931120284,hc,-0.14789,NaN,0.10022,NaN,-i0-s0-ik0-ih0-ic0-,16.1,10,0.1,131,284,284,0,0,0,0
4221931120285,hc,-0.12006,NaN,0.17493,NaN,-i0-s0-ik0-ih0-ic0-,17.9,10,0.2,131,285,285,0,0,0,0
4221931120286,hc,-0.14971923828125,NaN,0.2767333984375,NaN,-i0-s0-ik0-ih0-ic0-,22.8,10,0.3,131,286,286,0,0,0,1
4221931120287,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,131,287,287,0,0,1,1
4221931120288,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,131,288,288,0,0,1,1
4221931120289,hc,-0.1413,NaN,-0.0426,NaN,-i0-s0-ik0-ih0-ic0-,19.7,10,0,131,289,289,0,0,0,0
4221931120290,hc,-0.14862,NaN,0.09509,NaN,-i0-s0-ik0-ih0-ic0-,18.7,10,0.1,131,290,290,0,0,0,0
4221931120291,hc,-0.20135498046875,NaN,0.4122314453125,NaN,-i0-s0-ik0-ih0-ic0-,20.9,10,0.2,131,291,291,0,0,0,0
4221931120292,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,131,292,292,0,0,1,1
4221931120293,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,131,293,293,0,0,1,1
4221931120294,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,131,294,294,0,0,1,1
4221931120295,hc,-0.17059,NaN,-0.00232,NaN,-i0-s0-ik0-ih0-ic0-,19.2,10,0,131,295,295,0,0,0,0
4221931120296,hc,-0.14423,NaN,0.08777,NaN,-i0-s0-ik0-ih0-ic0-,16.8,10,0.1,131,296,296,0,0,0,0
4221931120297,hc,-0.1629,NaN,0.2511,NaN,-i0-s0-ik0-ih0-ic0-,18,10,0.2,131,297,297,0,0,0,0
4221931120298,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.3,131,298,298,0,0,1,1
4221931120299,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.4,131,299,299,0,0,1,1
4221931120300,hc,NaN,NaN,NaN,NaN,NaN,0,10,0.5,131,300,300,0,0,1,1
4221931120001,hg,-0.12885,NaN,NaN,-0.05139,-i0-s0-ik0-ih0-ig0-,17.7,10,0,132,1,1,0,0,0,0
4221931120002,hg,-0.48004,NaN,NaN,0.08118,-i0-s0-ik0-ih0-ig0-,17.2,10,0.1,132,2,2,0,0,0,0
4221931120003,hg,-0.14972,NaN,NaN,0.44739,-i0-s0-ik0-ih0-ig0-,18.7,10,0.2,132,3,3,0,0,0,0
4221931120004,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,4,4,0,0,1,1
4221931120005,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,5,5,0,0,1,1
4221931120006,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,6,6,0,0,1,1
4221931120007,hg,-0.13947,NaN,NaN,-0.05505,-i0-s0-ik0-ih0-ig0-,16.9,10,0,132,7,7,0,0,0,0
4221931120008,hg,-0.1618,NaN,NaN,0.0321,-i0-s0-ik0-ih0-ig0-,17,10,0.1,132,8,8,0,0,0,0
4221931120009,hg,-0.14093,NaN,NaN,0.18665,-i0-s0-ik0-ih0-ig0-,17.7,10,0.2,132,9,9,0,0,0,0
4221931120010,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,10,10,0,0,1,1
4221931130011,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,11,11,0,0,1,1
4221931130012,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,12,12,0,0,1,1
4221931130013,hg,-0.13983,NaN,NaN,-0.09827,-i0-s0-ik0-ih0-ig0-,22.3,10,0,132,13,13,0,0,0,0
4221931130014,hg,-0.11346,NaN,NaN,0.0863,-i0-s0-ik0-ih0-ig0-,18.7,10,0.1,132,14,14,0,0,0,0
4221931130015,hg,-0.13507,NaN,NaN,0.28992,-i0-s0-ik0-ih0-ig0-,23.4,10,0.2,132,15,15,0,0,0,0
4221931130016,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,16,16,0,0,0,1
4221931130017,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,17,17,0,0,1,1
4221931130018,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,18,18,0,0,1,1
4221931130019,hg,-0.11896,NaN,NaN,-0.099,-i0-s0-ik0-ih0-ig0-,16.2,10,0,132,19,19,0,0,0,0
4221931130020,hg,-0.14276,NaN,NaN,0.13098,-i0-s0-ik0-ih0-ig0-,17.5,10,0.1,132,20,20,0,0,0,0
4221931130021,hg,-0.13544,NaN,NaN,0.4408,-i0-s0-ik0-ih0-ig0-,16.6,10,0.2,132,21,21,0,0,0,0
4221931130022,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,22,22,0,0,1,1
4221931130023,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,23,23,0,0,1,1
4221931130024,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,24,24,0,0,1,1
4221931130025,hg,-0.15814,NaN,NaN,-0.14221,-i0-s0-ik0-ih0-ig0-,18.1,10,0,132,25,25,0,0,0,0
4221931130026,hg,-0.1424,NaN,NaN,0.09216,-i0-s0-ik0-ih0-ig0-,17.4,10,0.1,132,26,26,0,0,0,0
4221931130027,hg,-0.50018310546875,NaN,NaN,0.3638916015625,-i0-s0-ik0-ih0-ig0-,19.9,10,0.2,132,27,27,0,0,0,0
4221931130028,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,28,28,0,0,1,1
4221931130029,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,29,29,0,0,1,1
4221931130030,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,30,30,0,0,1,1
4221931130031,hg,-0.15009,NaN,NaN,-0.05505,-i0-s0-ik0-ih0-ig0-,18.4,10,0,132,31,31,0,0,0,0
4221931130032,hg,-0.13837,NaN,NaN,0.10168,-i0-s0-ik0-ih0-ig0-,18.5,10,0.1,132,32,32,0,0,0,0
4221931130033,hg,-0.15411,NaN,NaN,0.44446,-i0-s0-ik0-ih0-ig0-,17.8,10,0.2,132,33,33,0,0,0,0
4221931130034,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,34,34,0,0,0,1
4221931130035,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,35,35,0,0,1,1
4221931130036,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,36,36,0,0,1,1
4221931130037,hg,-0.12079,NaN,NaN,-0.01917,-i0-s0-ik0-ih0-ig0-,16.8,10,0,132,37,37,0,0,0,0
4221931130038,hg,-0.17792,NaN,NaN,-0.06897,-i0-s0-ik0-ih0-ig0-,16.9,10,0.1,132,38,38,0,0,0,0
4221931130039,hg,-0.12335,NaN,NaN,0.27673,-i0-s0-ik0-ih0-ig0-,16.5,10,0.2,132,39,39,0,0,0,0
4221931130040,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,40,40,0,0,0,1
4221931130041,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,41,41,0,0,1,1
4221931140042,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,42,42,0,0,1,1
4221931140043,hg,-0.11859,NaN,NaN,0.01233,-i0-s0-ik0-ih0-ig0-,16.4,10,0,132,43,43,0,0,0,0
4221931140044,hg,-0.12848,NaN,NaN,0.12366,-i0-s0-ik0-ih0-ig0-,16.6,10,0.1,132,44,44,0,0,0,0
4221931140045,hg,-0.15082,NaN,NaN,0.45984,-i0-s0-ik0-ih0-ig0-,16.3,10,0.2,132,45,45,0,0,0,0
4221931140046,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,46,46,0,0,1,1
4221931140047,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,47,47,0,0,1,1
4221931140048,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,48,48,0,0,1,1
4221931140049,hg,-0.14093,NaN,NaN,-0.08069,-i0-s0-ik0-ih0-ig0-,20.1,10,0,132,49,49,0,0,0,0
4221931140050,hg,-0.15265,NaN,NaN,0.10608,-i0-s0-ik0-ih0-ig0-,16.5,10,0.1,132,50,50,0,0,0,0
4221931140051,hg,-0.14349,NaN,NaN,0.37708,-i0-s0-ik0-ih0-ig0-,17.5,10,0.2,132,51,51,0,0,0,0
4221931140052,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,52,52,0,0,1,1
4221931140053,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,53,53,0,0,1,1
4221931140054,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,54,54,0,0,1,1
4221931140055,hg,-0.13873,NaN,NaN,-0.10339,-i0-s0-ik0-ih0-ig0-,16.6,10,0,132,55,55,0,0,0,0
4221931140056,hg,-0.14752,NaN,NaN,0.02112,-i0-s0-ik0-ih0-ig0-,17.2,10,0.1,132,56,56,0,0,0,0
4221931140057,hg,-0.1955,NaN,NaN,0.37341,-i0-s0-ik0-ih0-ig0-,17,10,0.2,132,57,57,0,0,0,0
4221931140058,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,58,58,0,0,1,1
4221931140059,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,59,59,0,0,1,1
4221931140060,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,60,60,0,0,1,1
4221931140061,hg,-0.13287,NaN,NaN,-0.05212,-i0-s0-ik0-ih0-ig0-,18.2,10,0,132,61,61,0,0,0,0
4221931140062,hg,-0.17059326171875,NaN,NaN,0.0401611328125,-i0-s0-ik0-ih0-ig0-,22.8,10,0.1,132,62,62,0,0,0,0
4221931140063,hg,-0.16107,NaN,NaN,0.39099,-i0-s0-ik0-ih0-ig0-,19,10,0.2,132,63,63,0,0,0,0
4221931140064,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,64,64,0,0,1,1
4221931140065,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,65,65,0,0,1,1
4221931140066,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,66,66,0,0,1,1
4221931140067,hg,-0.1391,NaN,NaN,-0.01917,-i0-s0-ik0-ih0-ig0-,18.2,10,0,132,67,67,0,0,0,0
4221931140068,hg,-0.14569,NaN,NaN,0.07166,-i0-s0-ik0-ih0-ig0-,16.1,10,0.1,132,68,68,0,0,0,0
4221931140069,hg,-0.14093,NaN,NaN,0.33826,-i0-s0-ik0-ih0-ig0-,16.7,10,0.2,132,69,69,0,0,0,0
4221931140070,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,70,70,0,0,0,1
4221931140071,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,71,71,0,0,1,1
4221931140072,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,72,72,0,0,1,1
4221931150073,hg,-0.15448,NaN,NaN,-0.01624,-i0-s0-ik0-ih0-ig0-,16.8,10,0,132,73,73,0,0,0,0
4221931150074,hg,-0.17755,NaN,NaN,0.05334,-i0-s0-ik0-ih0-ig0-,16.7,10,0.1,132,74,74,0,0,0,0
4221931150075,hg,-0.15009,NaN,NaN,0.37048,-i0-s0-ik0-ih0-ig0-,18.5,10,0.2,132,75,75,0,0,0,0
4221931150076,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,76,76,0,0,0,1
4221931150077,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,77,77,0,0,1,1
4221931150078,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,78,78,0,0,1,1
4221931150079,hg,-0.14569,NaN,NaN,-0.06677,-i0-s0-ik0-ih0-ig0-,17,10,0,132,79,79,0,0,0,0
4221931150080,hg,-0.14313,NaN,NaN,0.08411,-i0-s0-ik0-ih0-ig0-,16.5,10,0.1,132,80,80,0,0,0,0
4221931150081,hg,-0.1369,NaN,NaN,0.34412,-i0-s0-ik0-ih0-ig0-,16.6,10,0.2,132,81,81,0,0,0,0
4221931150082,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,82,82,0,0,1,1
4221931150083,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,83,83,0,0,1,1
4221931150084,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,84,84,0,0,1,1
4221931150085,hg,-0.11566,NaN,NaN,-0.06458,-i0-s0-ik0-ih0-ig0-,15.5,10,0,132,85,85,0,0,0,0
4221931150086,hg,-0.15045,NaN,NaN,0.04675,-i0-s0-ik0-ih0-ig0-,16.7,10,0.1,132,86,86,0,0,0,0
4221931150087,hg,-0.17169189453125,NaN,NaN,0.4517822265625,-i0-s0-ik0-ih0-ig0-,18.2,10,0.2,132,87,87,0,0,0,0
4221931150088,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,88,88,0,0,1,1
4221931150089,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,89,89,0,0,1,1
4221931150090,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,90,90,0,0,1,1
4221931150091,hg,-0.15814,NaN,NaN,-0.14368,-i0-s0-ik0-ih0-ig0-,14.3,10,0,132,91,91,0,0,0,0
4221931150092,hg,-0.12592,NaN,NaN,0.17493,-i0-s0-ik0-ih0-ig0-,18.2,10,0.1,132,92,92,0,0,0,0
4221931150093,hg,-0.31268310546875,NaN,NaN,0.2261962890625,-i0-s0-ik0-ih0-ig0-,18.6,10,0.2,132,93,93,0,0,0,0
4221931150094,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,94,94,0,0,1,1
4221931150095,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,95,95,0,0,1,1
4221931150096,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,96,96,0,0,1,1
4221931150097,hg,-0.14972,NaN,NaN,-0.08875,-i0-s0-ik0-ih0-ig0-,18.6,10,0,132,97,97,0,0,0,0
4221931150098,hg,-0.14276,NaN,NaN,0.10095,-i0-s0-ik0-ih0-ig0-,17.3,10,0.1,132,98,98,0,0,0,0
4221931150099,hg,-0.1402,NaN,NaN,0.46057,-i0-s0-ik0-ih0-ig0-,17.9,10,0.2,132,99,99,0,0,0,0
4221931150100,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,100,100,0,0,1,1
4221931150101,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,101,101,0,0,1,1
4221931150102,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,102,102,0,0,1,1
4221931150103,hg,-0.11713,NaN,NaN,-0.06531,-i0-s0-ik0-ih0-ig0-,15,10,0,132,103,103,0,0,0,0
4221931150104,hg,-0.14532,NaN,NaN,0.05627,-i0-s0-ik0-ih0-ig0-,17.5,10,0.1,132,104,104,0,0,0,0
4221931160105,hg,-0.16254,NaN,NaN,0.35876,-i0-s0-ik0-ih0-ig0-,18,10,0.2,132,105,105,0,0,0,0
4221931160106,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,106,106,0,0,0,1
4221931160107,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,107,107,0,0,1,1
4221931160108,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,108,108,0,0,1,1
4221931160109,hg,-0.13141,NaN,NaN,-0.04919,-i0-s0-ik0-ih0-ig0-,18.3,10,0,132,109,109,0,0,0,0
4221931160110,hg,-0.16986,NaN,NaN,0.03064,-i0-s0-ik0-ih0-ig0-,17.9,10,0.1,132,110,110,0,0,0,0
4221931160111,hg,-0.16143798828125,NaN,NaN,0.3939208984375,-i0-s0-ik0-ih0-ig0-,21.1,10,0.2,132,111,111,0,0,0,0
4221931160112,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,112,112,0,0,0,1
4221931160113,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,113,113,0,0,1,1
4221931160114,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,114,114,0,0,1,1
4221931160115,hg,-0.14056,NaN,NaN,-0.07263,-i0-s0-ik0-ih0-ig0-,18.4,10,0,132,115,115,0,0,0,0
4221931160116,hg,-0.17755,NaN,NaN,-0.03528,-i0-s0-ik0-ih0-ig0-,17.5,10,0.1,132,116,116,0,0,0,0
4221931160117,hg,-0.12921,NaN,NaN,0.42102,-i0-s0-ik0-ih0-ig0-,19.2,10,0.2,132,117,117,0,0,0,0
4221931160118,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,118,118,0,0,1,1
4221931160119,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,119,119,0,0,1,1
4221931160120,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,120,120,0,0,1,1
4221931160121,hg,-0.13104,NaN,NaN,-0.02942,-i0-s0-ik0-ih0-ig0-,17,10,0,132,121,121,0,0,0,0
4221931160122,hg,-0.17535400390625,NaN,NaN,0.1163330078125,-i0-s0-ik0-ih0-ig0-,21.6,10,0.1,132,122,122,0,0,0,0
4221931160123,hg,-0.14386,NaN,NaN,0.54333,-i0-s0-ik0-ih0-ig0-,19,10,0.2,132,123,123,0,0,0,0
4221931160124,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,124,124,0,0,1,1
4221931160125,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,125,125,0,0,1,1
4221931160126,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,126,126,0,0,1,1
4221931160127,hg,-0.12335,NaN,NaN,-0.11438,-i0-s0-ik0-ih0-ig0-,14.4,10,0,132,127,127,0,0,0,0
4221931160128,hg,-0.14935,NaN,NaN,0.12805,-i0-s0-ik0-ih0-ig0-,18.8,10,0.1,132,128,128,0,0,0,0
4221931160129,hg,-0.15118,NaN,NaN,0.56458,-i0-s0-ik0-ih0-ig0-,19.2,10,0.2,132,129,129,0,0,0,0
4221931160130,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,130,130,0,0,0,1
4221931160131,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,131,131,0,0,1,1
4221931160132,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,132,132,0,0,1,1
4221931160133,hg,-0.13361,NaN,NaN,-0.06824,-i0-s0-ik0-ih0-ig0-,26.1,10,0,132,133,133,0,0,0,0
4221931160134,hg,-0.12335,NaN,NaN,0.01672,-i0-s0-ik0-ih0-ig0-,17.4,10,0.1,132,134,134,0,0,0,0
4221931160135,hg,-0.13214,NaN,NaN,0.41077,-i0-s0-ik0-ih0-ig0-,22.9,10,0.2,132,135,135,0,0,0,0
4221931170136,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.3,132,136,136,0,0,1,1
4221931170137,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.4,132,137,137,0,0,1,1
4221931170138,hg,NaN,NaN,NaN,NaN,NaN,0,10,0.5,132,138,138,0,0,1,1
4221931170139,hg,-0.13104,NaN,NaN,-0.12024,-i0-s0-ik0-ih0-ig0-,21.6,10,0,132,139,139,0,0,0,0
4221931170140,hg,-0.12885,NaN,NaN,0.1134,-i0-s0-ik0-ih0-ig0-,17.3,10,0.1,132,140,140,0,0,0,0
