IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4151743580298,hs,-0.34308,-0.34308,NaN,NaN,-i0-s0-ik0-ih0-is0-,12,3,0.3,106,298,298,0,0,0,1
4151743580299,hs,0.26868,-0.85944,NaN,NaN,-i0-s0-ik0-ih0-is0-,20.7,3,0.4,106,299,299,0,0,1,1
4151743580300,hs,0.54919,-0.84845,NaN,NaN,-i0-s0-ik0-ih0-is0-,19.7,3,0.5,106,300,300,0,0,1,1
4151743580001,hc,-0.03802,NaN,-0.01697,NaN,-i0-s0-ik0-ih0-ic0-,20.4,3,0,107,1,1,0,0,0,0
4151743580002,hc,-0.04022,NaN,0.00647,NaN,-i0-s0-ik0-ih0-ic0-,17.9,3,0.1,107,2,2,0,0,0,0
4151743580003,hc,-0.05487,NaN,0.08411,NaN,-i0-s0-ik0-ih0-ic0-,26.9,3,0.2,107,3,3,0,0,0,0
4151743580004,hc,-0.0594482421875,NaN,0.1104736328125,NaN,-i0-s0-ik0-ih0-ic0-,30.9,3,0.3,107,4,4,0,0,0,1
4151743580005,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,5,5,0,0,1,1
4151743580006,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,6,6,0,0,1,1
4151743580007,hc,-0.04315,NaN,-0.02209,NaN,-i0-s0-ik0-ih0-ic0-,20.2,3,0,107,7,7,0,0,0,0
4151743580008,hc,-0.04865,NaN,0.01233,NaN,-i0-s0-ik0-ih0-ic0-,20.3,3,0.1,107,8,8,0,0,0,0
4151743580009,hc,-0.0469970703125,NaN,0.0775146484375,NaN,-i0-s0-ik0-ih0-ic0-,19.4,3,0.2,107,9,9,0,0,0,0
4151743580010,hc,-0.04718,NaN,0.14783,NaN,-i0-s0-ik0-ih0-ic0-,16.5,3,0.3,107,10,10,0,0,0,1
4151743580011,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,11,11,0,0,1,1
4151743580012,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,12,12,0,0,1,1
4151743580013,hc,-0.03619,NaN,-0.02502,NaN,-i0-s0-ik0-ih0-ic0-,16.9,3,0,107,13,13,0,0,0,0
4151743580014,hc,-0.04132,NaN,0.01013,NaN,-i0-s0-ik0-ih0-ic0-,17.2,3,0.1,107,14,14,0,0,0,0
4151743580015,hc,-0.04572,NaN,0.10242,NaN,-i0-s0-ik0-ih0-ic0-,18.4,3,0.2,107,15,15,0,0,0,0
4151743580016,hc,-0.04608,NaN,0.09583,NaN,-i0-s0-ik0-ih0-ic0-,20.6,3,0.3,107,16,16,0,0,0,1
4151743580017,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,17,17,0,0,1,1
4151743580018,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,18,18,0,0,1,1
4151743580019,hc,-0.04608,NaN,-0.03162,NaN,-i0-s0-ik0-ih0-ic0-,20.3,3,0,107,19,19,0,0,0,0
4151743580020,hc,-0.03729,NaN,0.00793,NaN,-i0-s0-ik0-ih0-ic0-,17.1,3,0.1,107,20,20,0,0,0,0
4151743580021,hc,-0.04755,NaN,0.07532,NaN,-i0-s0-ik0-ih0-ic0-,19,3,0.2,107,21,21,0,0,0,0
4151743580022,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,22,22,0,0,1,1
4151743580023,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,23,23,0,0,1,1
4151743580024,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,24,24,0,0,1,1
4151743580025,hc,-0.03949,NaN,-0.01697,NaN,-i0-s0-ik0-ih0-ic0-,16.7,3,0,107,25,25,0,0,0,0
4151743580026,hc,-0.04901,NaN,-0.01917,NaN,-i0-s0-ik0-ih0-ic0-,18.7,3,0.1,107,26,26,0,0,0,0
4151743580027,hc,-0.0968017578125,NaN,0.1339111328125,NaN,-i0-s0-ik0-ih0-ic0-,22.9,3,0.2,107,27,27,0,0,0,0
4151743580028,hc,-0.04865,NaN,0.18372,NaN,-i0-s0-ik0-ih0-ic0-,21.6,3,0.3,107,28,28,0,0,0,0
4151743590029,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,29,29,0,0,1,1
4151743590030,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,30,30,0,0,1,1
4151743590031,hc,-0.04095,NaN,-0.01917,NaN,-i0-s0-ik0-ih0-ic0-,20.3,3,0,107,31,31,0,0,0,0
4151743590032,hc,-0.05341,NaN,0.00281,NaN,-i0-s0-ik0-ih0-ic0-,19.3,3,0.1,107,32,32,0,0,0,0
4151743590033,hc,-0.03949,NaN,0.05627,NaN,-i0-s0-ik0-ih0-ic0-,18.2,3,0.2,107,33,33,0,0,0,0
4151743590034,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,34,34,0,0,1,1
4151743590035,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,35,35,0,0,1,1
4151743590036,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,36,36,0,0,1,1
4151743590037,hc,-0.03949,NaN,-0.03748,NaN,-i0-s0-ik0-ih0-ic0-,13.7,3,0,107,37,37,0,0,0,0
4151743590038,hc,-0.05048,NaN,0.00134,NaN,-i0-s0-ik0-ih0-ic0-,18.4,3,0.1,107,38,38,0,0,0,0
4151743590039,hc,-0.0404052734375,NaN,0.0826416015625,NaN,-i0-s0-ik0-ih0-ic0-,20.8,3,0.2,107,39,39,0,0,0,0
4151743590040,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,40,40,0,0,1,1
4151743590041,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,41,41,0,0,1,1
4151743590042,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,42,42,0,0,1,1
4151743590043,hc,-0.04315,NaN,-0.02063,NaN,-i0-s0-ik0-ih0-ic0-,17.7,3,0,107,43,43,0,0,0,0
4151743590044,hc,-0.04022,NaN,-0.01184,NaN,-i0-s0-ik0-ih0-ic0-,17.6,3,0.1,107,44,44,0,0,0,0
4151743590045,hc,-0.03839,NaN,0.10388,NaN,-i0-s0-ik0-ih0-ic0-,18.5,3,0.2,107,45,45,0,0,0,0
4151743590046,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,46,46,0,0,1,1
4151743590047,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,47,47,0,0,1,1
4151743590048,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,48,48,0,0,1,1
4151743590049,hc,-0.03802,NaN,-0.02576,NaN,-i0-s0-ik0-ih0-ic0-,19.3,3,0,107,49,49,0,0,0,0
4151743590050,hc,-0.04718,NaN,-0.00012,NaN,-i0-s0-ik0-ih0-ic0-,17,3,0.1,107,50,50,0,0,0,0
4151743590051,hc,-0.04132,NaN,0.04016,NaN,-i0-s0-ik0-ih0-ic0-,15.9,3,0.2,107,51,51,0,0,0,0
4151743590052,hc,-0.05267,NaN,0.172,NaN,-i0-s0-ik0-ih0-ic0-,17,3,0.3,107,52,52,0,0,0,1
4151743590053,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,53,53,0,0,1,1
4151743590054,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,54,54,0,0,1,1
4151743590055,hc,-0.03802,NaN,-0.02136,NaN,-i0-s0-ik0-ih0-ic0-,17.3,3,0,107,55,55,0,0,0,0
4151743590056,hc,-0.04022,NaN,0.00281,NaN,-i0-s0-ik0-ih0-ic0-,18.3,3,0.1,107,56,56,0,0,0,0
4151743590057,hc,-0.04388,NaN,0.08264,NaN,-i0-s0-ik0-ih0-ic0-,17.6,3,0.2,107,57,57,0,0,0,0
4151743590058,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,58,58,0,0,1,1
4151743590059,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,59,59,0,0,1,1
4151743590060,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,60,60,0,0,1,1
4151743590061,hc,-0.03729,NaN,-0.02649,NaN,-i0-s0-ik0-ih0-ic0-,20,3,0,107,61,61,0,0,0,0
4151743590062,hc,-0.03766,NaN,-0.00305,NaN,-i0-s0-ik0-ih0-ic0-,17.7,3,0.1,107,62,62,0,0,0,0
4151743590063,hc,-0.0440673828125,NaN,0.0416259765625,NaN,-i0-s0-ik0-ih0-ic0-,24.7,3,0.2,107,63,63,0,0,0,0
4151743590064,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,64,64,0,0,1,1
4151743590065,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,65,65,0,0,1,1
4151743590066,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,66,66,0,0,1,1
4151743590067,hc,-0.05194,NaN,-0.03162,NaN,-i0-s0-ik0-ih0-ic0-,17.3,3,0,107,67,67,0,0,0,0
4151743590068,hc,-0.04425,NaN,-0.00305,NaN,-i0-s0-ik0-ih0-ic0-,18.7,3,0.1,107,68,68,0,0,0,0
4151744000069,hc,-0.04425,NaN,0.06287,NaN,-i0-s0-ik0-ih0-ic0-,17.8,3,0.2,107,69,69,0,0,0,0
4151744000070,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,70,70,0,0,1,1
4151744000071,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,71,71,0,0,1,1
4151744000072,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,72,72,0,0,1,1
4151744000073,hc,-0.04755,NaN,-0.02209,NaN,-i0-s0-ik0-ih0-ic0-,18.4,3,0,107,73,73,0,0,0,0
4151744000074,hc,-0.04352,NaN,0.00793,NaN,-i0-s0-ik0-ih0-ic0-,16.9,3,0.1,107,74,74,0,0,0,0
4151744000075,hc,-0.04132,NaN,0.04309,NaN,-i0-s0-ik0-ih0-ic0-,16.1,3,0.2,107,75,75,0,0,0,0
4151744000076,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,76,76,0,0,1,1
4151744000077,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,77,77,0,0,1,1
4151744000078,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,78,78,0,0,1,1
4151744000079,hc,-0.04169,NaN,-0.02136,NaN,-i0-s0-ik0-ih0-ic0-,17.4,3,0,107,79,79,0,0,0,0
4151744000080,hc,-0.04498,NaN,0.03503,NaN,-i0-s0-ik0-ih0-ic0-,17.7,3,0.1,107,80,80,0,0,0,0
4151744000081,hc,-0.52362,NaN,0.0863,NaN,-i0-s0-ik0-ih0-ic0-,19.8,3,0.2,107,81,81,0,0,0,0
4151744000082,hc,-0.04535,NaN,0.16541,NaN,-i0-s0-ik0-ih0-ic0-,18.2,3,0.3,107,82,82,0,0,0,1
4151744000083,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,83,83,0,0,1,1
4151744000084,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,84,84,0,0,1,1
4151744000085,hc,-0.03693,NaN,-0.01477,NaN,-i0-s0-ik0-ih0-ic0-,19.6,3,0,107,85,85,0,0,0,0
4151744000086,hc,-0.04645,NaN,0.0094,NaN,-i0-s0-ik0-ih0-ic0-,17,3,0.1,107,86,86,0,0,0,0
4151744000087,hc,-0.04572,NaN,0.03357,NaN,-i0-s0-ik0-ih0-ic0-,17.1,3,0.2,107,87,87,0,0,0,0
4151744000088,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,88,88,0,0,1,1
4151744000089,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,89,89,0,0,1,1
4151744000090,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,90,90,0,0,1,1
4151744000091,hc,-0.03986,NaN,-0.02649,NaN,-i0-s0-ik0-ih0-ic0-,17.2,3,0,107,91,91,0,0,0,0
4151744000092,hc,-0.04388,NaN,0.00867,NaN,-i0-s0-ik0-ih0-ic0-,18.6,3,0.1,107,92,92,0,0,0,0
4151744000093,hc,-0.04681,NaN,0.04016,NaN,-i0-s0-ik0-ih0-ic0-,16.9,3,0.2,107,93,93,0,0,0,0
4151744000094,hc,-0.04022,NaN,0.10828,NaN,-i0-s0-ik0-ih0-ic0-,18.8,3,0.3,107,94,94,0,0,0,1
4151744000095,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,95,95,0,0,1,1
4151744000096,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,96,96,0,0,1,1
4151744000097,hc,-0.04791,NaN,-0.03381,NaN,-i0-s0-ik0-ih0-ic0-,15.1,3,0,107,97,97,0,0,0,0
4151744000098,hc,-0.04169,NaN,0.00793,NaN,-i0-s0-ik0-ih0-ic0-,18.8,3,0.1,107,98,98,0,0,0,0
4151744000099,hc,-0.04169,NaN,0.10535,NaN,-i0-s0-ik0-ih0-ic0-,18.4,3,0.2,107,99,99,0,0,0,0
4151744000100,hc,-0.0556,NaN,0.11047,NaN,-i0-s0-ik0-ih0-ic0-,17.6,3,0.3,107,100,100,0,0,0,1
4151744000101,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,101,101,0,0,1,1
4151744000102,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,102,102,0,0,1,1
4151744000103,hc,-0.03986,NaN,-0.03308,NaN,-i0-s0-ik0-ih0-ic0-,12.9,3,0,107,103,103,0,0,0,0
4151744000104,hc,-0.04498,NaN,0.0321,NaN,-i0-s0-ik0-ih0-ic0-,18.3,3,0.1,107,104,104,0,0,0,0
4151744000105,hc,-0.04132,NaN,0.05334,NaN,-i0-s0-ik0-ih0-ic0-,17.2,3,0.2,107,105,105,0,0,0,0
4151744000106,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,106,106,0,0,1,1
4151744000107,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,107,107,0,0,1,1
4151744010108,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,108,108,0,0,1,1
4151744010109,hc,-0.04022,NaN,-0.0155,NaN,-i0-s0-ik0-ih0-ic0-,23.1,3,0,107,109,109,0,0,0,0
4151744010110,hc,-0.03802,NaN,0.00574,NaN,-i0-s0-ik0-ih0-ic0-,19.8,3,0.1,107,110,110,0,0,0,0
4151744010111,hc,-0.03949,NaN,0.04822,NaN,-i0-s0-ik0-ih0-ic0-,18.9,3,0.2,107,111,111,0,0,0,0
4151744010112,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,112,112,0,0,1,1
4151744010113,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,113,113,0,0,1,1
4151744010114,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,114,114,0,0,1,1
4151744010115,hc,-0.05414,NaN,-0.05414,NaN,-i0-s0-ik0-ih0-ic0-,11.9,3,0,107,115,115,0,0,0,0
4151744010116,hc,-0.04462,NaN,0.01233,NaN,-i0-s0-ik0-ih0-ic0-,17.2,3,0.1,107,116,116,0,0,0,0
4151744010117,hc,-0.04425,NaN,0.02698,NaN,-i0-s0-ik0-ih0-ic0-,15.8,3,0.2,107,117,117,0,0,0,0
4151744010118,hc,-0.05011,NaN,0.10388,NaN,-i0-s0-ik0-ih0-ic0-,18.4,3,0.3,107,118,118,0,0,0,1
4151744010119,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,119,119,0,0,1,1
4151744010120,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,120,120,0,0,1,1
4151744010121,hc,-0.03839,NaN,-0.02869,NaN,-i0-s0-ik0-ih0-ic0-,17,3,0,107,121,121,0,0,0,0
4151744010122,hc,-0.04132,NaN,-0.01404,NaN,-i0-s0-ik0-ih0-ic0-,17.5,3,0.1,107,122,122,0,0,0,0
4151744010123,hc,-0.04425,NaN,0.05481,NaN,-i0-s0-ik0-ih0-ic0-,18.5,3,0.2,107,123,123,0,0,0,0
4151744010124,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,124,124,0,0,1,1
4151744010125,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,125,125,0,0,1,1
4151744010126,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,126,126,0,0,1,1
4151744010127,hc,-0.04901,NaN,-0.03674,NaN,-i0-s0-ik0-ih0-ic0-,16.3,3,0,107,127,127,0,0,0,0
4151744010128,hc,-0.04425,NaN,0.02405,NaN,-i0-s0-ik0-ih0-ic0-,17.4,3,0.1,107,128,128,0,0,0,0
4151744010129,hc,-0.04645,NaN,0.11487,NaN,-i0-s0-ik0-ih0-ic0-,16.6,3,0.2,107,129,129,0,0,0,0
4151744010130,hc,-0.04791,NaN,0.13464,NaN,-i0-s0-ik0-ih0-ic0-,16.9,3,0.3,107,130,130,0,0,0,1
4151744010131,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,131,131,0,0,1,1
4151744010132,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,132,132,0,0,1,1
4151744010133,hc,-0.04022,NaN,-0.01624,NaN,-i0-s0-ik0-ih0-ic0-,17.7,3,0,107,133,133,0,0,0,0
4151744010134,hc,-0.04572,NaN,0.01526,NaN,-i0-s0-ik0-ih0-ic0-,16.5,3,0.1,107,134,134,0,0,0,0
4151744010135,hc,-0.04279,NaN,0.04456,NaN,-i0-s0-ik0-ih0-ic0-,17.5,3,0.2,107,135,135,0,0,0,0
4151744010136,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,136,136,0,0,1,1
4151744010137,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,137,137,0,0,1,1
4151744010138,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,138,138,0,0,1,1
4151744010139,hc,-0.03473,NaN,-0.02283,NaN,-i0-s0-ik0-ih0-ic0-,20.3,3,0,107,139,139,0,0,0,0
4151744010140,hc,-0.03619,NaN,0.00867,NaN,-i0-s0-ik0-ih0-ic0-,18.2,3,0.1,107,140,140,0,0,0,0
4151744010141,hc,-0.04865,NaN,0.04309,NaN,-i0-s0-ik0-ih0-ic0-,17.5,3,0.2,107,141,141,0,0,0,0
4151744010142,hc,-0.04022,NaN,0.08118,NaN,-i0-s0-ik0-ih0-ic0-,17.3,3,0.3,107,142,142,0,0,0,1
4151744010143,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,143,143,0,0,1,1
4151744010144,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,144,144,0,0,1,1
4151744010145,hc,-0.03729,NaN,-0.01477,NaN,-i0-s0-ik0-ih0-ic0-,20.1,3,0,107,145,145,0,0,0,0
4151744010146,hc,-0.04718,NaN,-0.01404,NaN,-i0-s0-ik0-ih0-ic0-,19.7,3,0.1,107,146,146,0,0,0,0
4151744010147,hc,-0.04572,NaN,0.01599,NaN,-i0-s0-ik0-ih0-ic0-,16.4,3,0.2,107,147,147,0,0,0,0
4151744020148,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,148,148,0,0,1,1
4151744020149,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,149,149,0,0,1,1
4151744020150,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,150,150,0,0,1,1
4151744020151,hc,-0.04022,NaN,-0.02795,NaN,-i0-s0-ik0-ih0-ic0-,16.9,3,0,107,151,151,0,0,0,0
4151744020152,hc,-0.04535,NaN,0.02112,NaN,-i0-s0-ik0-ih0-ic0-,17.3,3,0.1,107,152,152,0,0,0,0
4151744020153,hc,-0.04791,NaN,0.05408,NaN,-i0-s0-ik0-ih0-ic0-,18.2,3,0.2,107,153,153,0,0,0,0
4151744020154,hc,-0.04462,NaN,0.0885,NaN,-i0-s0-ik0-ih0-ic0-,20,3,0.3,107,154,154,0,0,0,1
4151744020155,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,155,155,0,0,1,1
4151744020156,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,156,156,0,0,1,1
4151744020157,hc,-0.04462,NaN,-0.0199,NaN,-i0-s0-ik0-ih0-ic0-,22.5,3,0,107,157,157,0,0,0,0
4151744020158,hc,-0.04462,NaN,0.00061,NaN,-i0-s0-ik0-ih0-ic0-,22,3,0.1,107,158,158,0,0,0,0
4151744020159,hc,-0.04315,NaN,0.04968,NaN,-i0-s0-ik0-ih0-ic0-,17.2,3,0.2,107,159,159,0,0,0,0
4151744020160,hc,-0.04132,NaN,0.1449,NaN,-i0-s0-ik0-ih0-ic0-,20.9,3,0.3,107,160,160,0,0,0,1
4151744020161,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,161,161,0,0,1,1
4151744020162,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,162,162,0,0,1,1
4151744020163,hc,-0.03436,NaN,-0.01038,NaN,-i0-s0-ik0-ih0-ic0-,23.3,3,0,107,163,163,0,0,0,0
4151744020164,hc,-0.03839,NaN,-0.00305,NaN,-i0-s0-ik0-ih0-ic0-,21.7,3,0.1,107,164,164,0,0,0,0
4151744020165,hc,-0.03876,NaN,0.0592,NaN,-i0-s0-ik0-ih0-ic0-,17.9,3,0.2,107,165,165,0,0,0,0
4151744020166,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,166,166,0,0,1,1
4151744020167,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,167,167,0,0,1,1
4151744020168,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,168,168,0,0,1,1
4151744020169,hc,-0.03729,NaN,-0.00818,NaN,-i0-s0-ik0-ih0-ic0-,17.6,3,0,107,169,169,0,0,0,0
4151744020170,hc,-0.04388,NaN,0.00208,NaN,-i0-s0-ik0-ih0-ic0-,22.5,3,0.1,107,170,170,0,0,0,0
4151744020171,hc,-0.04279,NaN,0.10828,NaN,-i0-s0-ik0-ih0-ic0-,16.6,3,0.2,107,171,171,0,0,0,0
4151744020172,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,172,172,0,0,1,1
4151744020173,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,173,173,0,0,1,1
4151744020174,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,174,174,0,0,1,1
4151744020175,hc,-0.04315,NaN,-0.02502,NaN,-i0-s0-ik0-ih0-ic0-,17.5,3,0,107,175,175,0,0,0,0
4151744020176,hc,-0.04535,NaN,0.00793,NaN,-i0-s0-ik0-ih0-ic0-,16.5,3,0.1,107,176,176,0,0,0,0
4151744020177,hc,-0.07831,NaN,0.14929,NaN,-i0-s0-ik0-ih0-ic0-,18.3,3,0.2,107,177,177,0,0,0,0
4151744020178,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,178,178,0,0,1,1
4151744020179,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,179,179,0,0,1,1
4151744020180,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,180,180,0,0,1,1
4151744020181,hc,-0.04169,NaN,-0.02576,NaN,-i0-s0-ik0-ih0-ic0-,20.8,3,0,107,181,181,0,0,0,0
4151744020182,hc,-0.05011,NaN,0.02039,NaN,-i0-s0-ik0-ih0-ic0-,16.8,3,0.1,107,182,182,0,0,0,0
4151744020183,hc,-0.03802,NaN,0.05408,NaN,-i0-s0-ik0-ih0-ic0-,17.9,3,0.2,107,183,183,0,0,0,0
4151744020184,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,184,184,0,0,1,1
4151744020185,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,185,185,0,0,1,1
4151744020186,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,186,186,0,0,1,1
4151744030187,hc,-0.04498,NaN,-0.02795,NaN,-i0-s0-ik0-ih0-ic0-,17.4,3,0,107,187,187,0,0,0,0
4151744030188,hc,-0.04132,NaN,0.0116,NaN,-i0-s0-ik0-ih0-ic0-,16.2,3,0.1,107,188,188,0,0,0,0
4151744030189,hc,-0.05011,NaN,0.11194,NaN,-i0-s0-ik0-ih0-ic0-,17,3,0.2,107,189,189,0,0,0,0
4151744030190,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,190,190,0,0,1,1
4151744030191,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,191,191,0,0,1,1
4151744030192,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,192,192,0,0,1,1
4151744030193,hc,-0.04498,NaN,-0.03308,NaN,-i0-s0-ik0-ih0-ic0-,16.1,3,0,107,193,193,0,0,0,0
4151744030194,hc,-0.04974,NaN,0.01086,NaN,-i0-s0-ik0-ih0-ic0-,18.4,3,0.1,107,194,194,0,0,0,0
4151744030195,hc,-0.50018,NaN,0.08777,NaN,-i0-s0-ik0-ih0-ic0-,20.1,3,0.2,107,195,195,0,0,0,0
4151744030196,hc,-0.04681,NaN,0.09436,NaN,-i0-s0-ik0-ih0-ic0-,17.6,3,0.3,107,196,196,0,0,0,1
4151744030197,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,197,197,0,0,1,1
4151744030198,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,198,198,0,0,1,1
4151744030199,hc,-0.04755,NaN,-0.02649,NaN,-i0-s0-ik0-ih0-ic0-,18,3,0,107,199,199,0,0,0,0
4151744030200,hc,-0.04572,NaN,-0.0199,NaN,-i0-s0-ik0-ih0-ic0-,16.3,3,0.1,107,200,200,0,0,0,0
4151744030201,hc,-0.05011,NaN,0.04163,NaN,-i0-s0-ik0-ih0-ic0-,17.3,3,0.2,107,201,201,0,0,0,0
4151744030202,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,202,202,0,0,1,1
4151744030203,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,203,203,0,0,1,1
4151744030204,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,204,204,0,0,1,1
4151744030205,hc,-0.0351,NaN,-0.01477,NaN,-i0-s0-ik0-ih0-ic0-,18.3,3,0,107,205,205,0,0,0,0
4151744030206,hc,-0.04352,NaN,0.00793,NaN,-i0-s0-ik0-ih0-ic0-,19.2,3,0.1,107,206,206,0,0,0,0
4151744030207,hc,-0.04901,NaN,0.05554,NaN,-i0-s0-ik0-ih0-ic0-,19,3,0.2,107,207,207,0,0,0,0
4151744030208,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,208,208,0,0,1,1
4151744030209,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,209,209,0,0,1,1
4151744030210,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,210,210,0,0,1,1
4151744030211,hc,-0.04498,NaN,-0.03235,NaN,-i0-s0-ik0-ih0-ic0-,16.1,3,0,107,211,211,0,0,0,0
4151744030212,hc,-0.03949,NaN,-0.00745,NaN,-i0-s0-ik0-ih0-ic0-,16.3,3,0.1,107,212,212,0,0,0,0
4151744030213,hc,-0.04645,NaN,0.06726,NaN,-i0-s0-ik0-ih0-ic0-,17.7,3,0.2,107,213,213,0,0,0,0
4151744030214,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.3,107,214,214,0,0,1,1
4151744030215,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.4,107,215,215,0,0,1,1
4151744030216,hc,NaN,NaN,NaN,NaN,NaN,0,3,0.5,107,216,216,0,0,1,1
4151744030217,hc,-0.03986,NaN,-0.02502,NaN,-i0-s0-ik0-ih0-ic0-,17.3,3,0,107,217,217,0,0,0,0
4151744030218,hc,-0.04572,NaN,-0.00232,NaN,-i0-s0-ik0-ih0-ic0-,20.4,3,0.1,107,218,218,0,0,0,0
