IDech,kit,HIV,syphilis,Ct,Ng,msgCnnK,timeCompil,f,p,roundNo,noEch,nbEch,elim_h,elim_s,elim_c,elim_g
4011919330195,hg,-0.01605,NaN,NaN,0.03357,-i0-s0-ik0-ih0-ig0-,27.4,1,0.2,116,195,195,0,0,0,0
4011919330196,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,116,196,196,0,0,0,1
4011919330197,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,116,197,197,0,0,1,1
4011919330198,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,116,198,198,0,0,1,1
4011919330199,hg,-0.02081,NaN,NaN,-0.02081,-i0-s0-ik0-ih0-ig0-,24.2,1,0,116,199,199,0,0,0,0
4011919330200,hg,-0.01422,NaN,NaN,0.00427,-i0-s0-ik0-ih0-ig0-,23,1,0.1,116,200,200,0,0,0,0
4011919330201,hg,-0.01385,NaN,NaN,0.03137,-i0-s0-ik0-ih0-ig0-,28.9,1,0.2,116,201,201,0,0,0,0
4011919340202,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,116,202,202,0,0,1,1
4011919340203,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,116,203,203,0,0,1,1
4011919340204,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,116,204,204,0,0,1,1
4011919340205,hg,-0.01678,NaN,NaN,-0.01678,-i0-s0-ik0-ih0-ig0-,18.8,1,0,116,205,205,0,0,0,0
4011919340206,hg,-0.01385,NaN,NaN,-0.00378,-i0-s0-ik0-ih0-ig0-,27.4,1,0.1,116,206,206,0,0,0,0
4011919340207,hg,-0.01459,NaN,NaN,0.0321,-i0-s0-ik0-ih0-ig0-,26,1,0.2,116,207,207,0,0,0,0
4011919340208,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,116,208,208,0,0,1,1
4011919340209,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,116,209,209,0,0,1,1
4011919340210,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,116,210,210,0,0,1,1
4011919340211,hg,-0.02081,NaN,NaN,-0.02081,-i0-s0-ik0-ih0-ig0-,18.9,1,0,116,211,211,0,0,0,0
4011919340212,hg,-0.01459,NaN,NaN,0.00061,-i0-s0-ik0-ih0-ig0-,24.8,1,0.1,116,212,212,0,0,0,0
4011919340213,hg,-0.01495,NaN,NaN,0.01892,-i0-s0-ik0-ih0-ig0-,26,1,0.2,116,213,213,0,0,0,0
4011919340214,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,116,214,214,0,0,0,1
4011919340215,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,116,215,215,0,0,1,1
4011919340216,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,116,216,216,0,0,1,1
4011919340217,hg,-0.01788,NaN,NaN,-0.01788,-i0-s0-ik0-ih0-ig0-,22.6,1,0,116,217,217,0,0,0,0
4011919340218,hg,-0.01532,NaN,NaN,-0.00745,-i0-s0-ik0-ih0-ig0-,26.1,1,0.1,116,218,218,0,0,0,0
4011919340219,hg,-0.01532,NaN,NaN,0.02478,-i0-s0-ik0-ih0-ig0-,21,1,0.2,116,219,219,0,0,0,0
4011919340220,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,116,220,220,0,0,0,1
4011919340221,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,116,221,221,0,0,1,1
4011919340222,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,116,222,222,0,0,1,1
4011919340223,hg,-0.01569,NaN,NaN,-0.01569,-i0-s0-ik0-ih0-ig0-,17.6,1,0,116,223,223,0,0,0,0
4011919340224,hg,-0.01459,NaN,NaN,-0.00745,-i0-s0-ik0-ih0-ig0-,23,1,0.1,116,224,224,0,0,0,0
4011919340225,hg,-0.01349,NaN,NaN,0.02332,-i0-s0-ik0-ih0-ig0-,24.3,1,0.2,116,225,225,0,0,0,0
4011919340226,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,116,226,226,0,0,1,1
4011919340227,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,116,227,227,0,0,1,1
4011919340228,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,116,228,228,0,0,1,1
4011919340229,hg,-0.01788,NaN,NaN,-0.01788,-i0-s0-ik0-ih0-ig0-,14.2,1,0,116,229,229,0,0,0,0
4011919340230,hg,-0.01385,NaN,NaN,-0.00085,-i0-s0-ik0-ih0-ig0-,23.1,1,0.1,116,230,230,0,0,0,0
4011919340231,hg,-0.01385,NaN,NaN,0.02332,-i0-s0-ik0-ih0-ig0-,22.5,1,0.2,116,231,231,0,0,0,0
4011919340232,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,116,232,232,0,0,0,1
4011919340233,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,116,233,233,0,0,0,1
4011919340234,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,116,234,234,0,0,1,1
4011919340235,hg,-0.01569,NaN,NaN,-0.01569,-i0-s0-ik0-ih0-ig0-,16,1,0,116,235,235,0,0,0,0
4011919340236,hg,-0.03143,NaN,NaN,-0.01917,-i0-s0-ik0-ih0-ig0-,30.5,1,0.1,116,236,236,0,0,0,0
4011919340237,hg,-0.01569,NaN,NaN,0.0321,-i0-s0-ik0-ih0-ig0-,28.4,1,0.2,116,237,237,0,0,0,0
4011919350238,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,116,238,238,0,0,0,1
4011919350239,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,116,239,239,0,0,1,1
4011919350240,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,116,240,240,0,0,1,1
4011919350241,hg,-0.02045,NaN,NaN,-0.02045,-i0-s0-ik0-ih0-ig0-,22.2,1,0,116,241,241,0,0,0,0
4011919350242,hg,-0.01825,NaN,NaN,-0.01038,-i0-s0-ik0-ih0-ig0-,19.5,1,0.1,116,242,242,0,0,0,0
4011919350243,hg,-0.01788,NaN,NaN,0.03137,-i0-s0-ik0-ih0-ig0-,22.2,1,0.2,116,243,243,0,0,0,0
4011919350244,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,116,244,244,0,0,1,1
4011919350245,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,116,245,245,0,0,1,1
4011919350246,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,116,246,246,0,0,1,1
4011919350247,hg,-0.02045,NaN,NaN,-0.02045,-i0-s0-ik0-ih0-ig0-,17.7,1,0,116,247,247,0,0,0,0
4011919350248,hg,-0.01349,NaN,NaN,-0.00598,-i0-s0-ik0-ih0-ig0-,23.1,1,0.1,116,248,248,0,0,0,0
4011919350249,hg,-0.01935,NaN,NaN,0.06067,-i0-s0-ik0-ih0-ig0-,29,1,0.2,116,249,249,0,0,0,0
4011919350250,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,116,250,250,0,0,0,1
4011919350251,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,116,251,251,0,0,1,1
4011919350252,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,116,252,252,0,0,1,1
4011919350253,hg,-0.01642,NaN,NaN,-0.01642,-i0-s0-ik0-ih0-ig0-,22.2,1,0,116,253,253,0,0,0,0
4011919350254,hg,-0.01642,NaN,NaN,-0.00232,-i0-s0-ik0-ih0-ig0-,17.7,1,0.1,116,254,254,0,0,0,0
4011919350255,hg,-0.01569,NaN,NaN,0.03284,-i0-s0-ik0-ih0-ig0-,22.5,1,0.2,116,255,255,0,0,0,0
4011919350256,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,116,256,256,0,0,0,1
4011919350257,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,116,257,257,0,0,1,1
4011919350258,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,116,258,258,0,0,1,1
4011919350259,hg,-0.01276,NaN,NaN,-0.01276,-i0-s0-ik0-ih0-ig0-,17,1,0,116,259,259,0,0,0,0
4011919350260,hg,-0.01532,NaN,NaN,-0.00085,-i0-s0-ik0-ih0-ig0-,19.5,1,0.1,116,260,260,0,0,0,0
4011919350261,hg,-0.01605,NaN,NaN,0.0387,-i0-s0-ik0-ih0-ig0-,21.1,1,0.2,116,261,261,0,0,0,0
4011919350262,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,116,262,262,0,0,0,1
4011919350263,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,116,263,263,0,0,1,1
4011919350264,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,116,264,264,0,0,1,1
4011919350265,hg,-0.01605,NaN,NaN,-0.01605,-i0-s0-ik0-ih0-ig0-,18,1,0,116,265,265,0,0,0,0
4011919350266,hg,-0.01459,NaN,NaN,0.00354,-i0-s0-ik0-ih0-ig0-,18.9,1,0.1,116,266,266,0,0,0,0
4011919350267,hg,-0.01276,NaN,NaN,0.05115,-i0-s0-ik0-ih0-ig0-,27.2,1,0.2,116,267,267,0,0,0,0
4011919350268,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,116,268,268,0,0,0,1
4011919350269,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,116,269,269,0,0,1,1
4011919350270,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,116,270,270,0,0,1,1
4011919350271,hg,-0.01678,NaN,NaN,-0.01678,-i0-s0-ik0-ih0-ig0-,17.8,1,0,116,271,271,0,0,0,0
4011919350272,hg,-0.01971,NaN,NaN,-0.01697,-i0-s0-ik0-ih0-ig0-,20.8,1,0.1,116,272,272,0,0,0,0
4011919350273,hg,-0.01276,NaN,NaN,0.02917,-i0-s0-ik0-ih0-ig0-,24,1,0.2,116,273,273,0,0,0,0
4011919350274,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,116,274,274,0,0,0,1
4011919350275,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,116,275,275,0,0,1,1
4011919360276,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,116,276,276,0,0,1,1
4011919360277,hg,-0.01569,NaN,NaN,-0.01569,-i0-s0-ik0-ih0-ig0-,18.6,1,0,116,277,277,0,0,0,0
4011919360278,hg,-0.01459,NaN,NaN,-0.00085,-i0-s0-ik0-ih0-ig0-,22.8,1,0.1,116,278,278,0,0,0,0
4011919360279,hg,-0.01715,NaN,NaN,0.01672,-i0-s0-ik0-ih0-ig0-,19.9,1,0.2,116,279,279,0,0,0,0
4011919360280,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,116,280,280,0,0,0,1
4011919360281,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,116,281,281,0,0,1,1
4011919360282,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,116,282,282,0,0,1,1
4011919360283,hg,-0.01825,NaN,NaN,-0.01825,-i0-s0-ik0-ih0-ig0-,18.6,1,0,116,283,283,0,0,0,0
4011919360284,hg,-0.01385,NaN,NaN,-0.00012,-i0-s0-ik0-ih0-ig0-,22.6,1,0.1,116,284,284,0,0,0,0
4011919360285,hg,-0.01605,NaN,NaN,0.03137,-i0-s0-ik0-ih0-ig0-,20.6,1,0.2,116,285,285,0,0,0,0
4011919360286,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,116,286,286,0,0,0,1
4011919360287,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,116,287,287,0,0,1,1
4011919360288,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,116,288,288,0,0,1,1
4011919360289,hg,-0.01495,NaN,NaN,-0.01495,-i0-s0-ik0-ih0-ig0-,17.1,1,0,116,289,289,0,0,0,0
4011919360290,hg,-0.01532,NaN,NaN,0.0072,-i0-s0-ik0-ih0-ig0-,20.2,1,0.1,116,290,290,0,0,0,0
4011919360291,hg,-0.01202,NaN,NaN,0.02332,-i0-s0-ik0-ih0-ig0-,21.8,1,0.2,116,291,291,0,0,0,0
4011919360292,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,116,292,292,0,0,0,1
4011919360293,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,116,293,293,0,0,1,1
4011919360294,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,116,294,294,0,0,1,1
4011919360295,hg,-0.02264,NaN,NaN,-0.02264,-i0-s0-ik0-ih0-ig0-,14.3,1,0,116,295,295,0,0,0,0
4011919360296,hg,-0.01202,NaN,NaN,-0.00085,-i0-s0-ik0-ih0-ig0-,21.6,1,0.1,116,296,296,0,0,0,0
4011919360297,hg,-0.01495,NaN,NaN,0.03284,-i0-s0-ik0-ih0-ig0-,25,1,0.2,116,297,297,0,0,0,0
4011919360298,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.3,116,298,298,0,0,0,1
4011919360299,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.4,116,299,299,0,0,1,1
4011919360300,hg,NaN,NaN,NaN,NaN,NaN,0,1,0.5,116,300,300,0,0,1,1
4011919360001,hsc,-0.20575,-0.20575,0.03943,NaN,-i0-s0-ik0-ih0-is0-ic0-,126.4,1,0,117,1,1,0,0,0,0
4011919360002,hsc,-0.18561,-0.18561,0.31628,NaN,-i0-s0-ik0-ih0-is0-ic0-,137.7,1,0.1,117,2,2,0,0,0,0
4011919360003,hsc,-0.23907,-0.23907,0.57703,NaN,-i0-s0-ik0-ih0-is0-ic0-,113.8,1,0.2,117,3,3,0,0,0,0
4011919360004,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,117,4,4,0,0,1,1
4011919360005,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,5,5,0,0,1,1
4011919360006,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,6,6,0,0,1,1
4011919360007,hsc,-0.12921,-0.12921,-0.0968,NaN,-i0-s0-ik0-ih0-is0-ic0-,119.9,1,0,117,7,7,0,0,0,0
4011919360008,hsc,-0.2475,-0.2475,0.32727,NaN,-i0-s0-ik0-ih0-is0-ic0-,106.7,1,0.1,117,8,8,0,0,0,0
4011919360009,hsc,-0.25922,-0.25922,0.48767,NaN,-i0-s0-ik0-ih0-is0-ic0-,135.2,1,0.2,117,9,9,0,0,0,0
4011919360010,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,117,10,10,0,0,1,1
4011919370011,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,11,11,0,0,1,1
4011919370012,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,12,12,0,0,1,1
4011919370013,hsc,-0.14496,-0.14496,0.01746,NaN,-i0-s0-ik0-ih0-is0-ic0-,133,1,0,117,13,13,0,0,0,0
4011919370014,hsc,-0.30499,-0.30499,0.3009,NaN,-i0-s0-ik0-ih0-is0-ic0-,123.8,1,0.1,117,14,14,0,0,0,0
4011919370015,hsc,-0.31232,-0.31232,0.49353,NaN,-i0-s0-ik0-ih0-is0-ic0-,132,1,0.2,117,15,15,0,0,0,0
4011919370016,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,117,16,16,0,0,1,1
4011919370017,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,17,17,0,0,1,1
4011919370018,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,18,18,0,0,1,1
4011919370019,hsc,-0.18341,-0.18341,-0.11145,NaN,-i0-s0-ik0-ih0-is0-ic0-,105.1,1,0,117,19,19,0,0,0,0
4011919370020,hsc,-0.1933,-0.1933,0.16028,NaN,-i0-s0-ik0-ih0-is0-ic0-,95.2,1,0.1,117,20,20,0,0,0,0
4011919370021,hsc,-0.42767,-0.42767,0.4071,NaN,-i0-s0-ik0-ih0-is0-ic0-,95.3,1,0.2,117,21,21,0,0,0,0
4011919370022,hsc,-0.28156,-0.28156,0.67224,NaN,-i0-s0-ik0-ih0-is0-ic0-,114.6,1,0.3,117,22,22,0,0,0,1
4011919370023,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,23,23,0,0,1,1
4011919370024,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,24,24,0,0,1,1
4011919370025,hsc,-0.15924,-0.15924,-0.00378,NaN,-i0-s0-ik0-ih0-is0-ic0-,146.5,1,0,117,25,25,0,0,0,0
4011919370026,hsc,-0.17462,-0.17462,0.17273,NaN,-i0-s0-ik0-ih0-is0-ic0-,100.9,1,0.1,117,26,26,0,0,0,0
4011919370027,hsc,-0.30499,-0.30499,0.47961,NaN,-i0-s0-ik0-ih0-is0-ic0-,124.2,1,0.2,117,27,27,0,0,0,0
4011919370028,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,117,28,28,0,0,1,1
4011919370029,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,29,29,0,0,1,1
4011919370030,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,30,30,0,0,1,1
4011919370031,hsc,-0.13727,-0.13727,-0.08728,NaN,-i0-s0-ik0-ih0-is0-ic0-,114.1,1,0,117,31,31,0,0,0,0
4011919370032,hsc,-0.2431,-0.2431,0.26501,NaN,-i0-s0-ik0-ih0-is0-ic0-,86.3,1,0.1,117,32,32,0,0,0,0
4011919370033,hsc,-0.20062,-0.20062,0.45398,NaN,-i0-s0-ik0-ih0-is0-ic0-,91.8,1,0.2,117,33,33,0,0,0,0
4011919370034,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,117,34,34,0,0,1,1
4011919370035,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,35,35,0,0,1,1
4011919370036,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,36,36,0,0,1,1
4011919370037,hsc,-0.14386,-0.14386,0.12952,NaN,-i0-s0-ik0-ih0-is0-ic0-,120.5,1,0,117,37,37,0,0,0,0
4011919370038,hsc,-0.1911,-0.1911,0.30969,NaN,-i0-s0-ik0-ih0-is0-ic0-,117.7,1,0.1,117,38,38,0,0,0,0
4011919370039,hsc,-0.22809,-0.22809,0.47742,NaN,-i0-s0-ik0-ih0-is0-ic0-,96.7,1,0.2,117,39,39,0,0,0,0
4011919370040,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,117,40,40,0,0,1,1
4011919370041,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,41,41,0,0,1,1
4011919370042,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,42,42,0,0,1,1
4011919370043,hsc,-0.14935,-0.14935,-0.06897,NaN,-i0-s0-ik0-ih0-is0-ic0-,134.6,1,0,117,43,43,0,0,0,0
4011919370044,hsc,-0.23615,-0.23615,0.25476,NaN,-i0-s0-ik0-ih0-is0-ic0-,106.7,1,0.1,117,44,44,0,0,0,0
4011919370045,hsc,-0.24237,-0.24237,0.52869,NaN,-i0-s0-ik0-ih0-is0-ic0-,112.1,1,0.2,117,45,45,0,0,0,0
4011919370046,hsc,-0.49396,-0.49396,0.66199,NaN,-i0-s0-ik0-ih0-is0-ic0-,115.8,1,0.3,117,46,46,0,0,0,1
4011919370047,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,47,47,0,0,1,1
4011919370048,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,48,48,0,0,1,1
4011919380049,hsc,-0.21234,-0.21234,-0.09241,NaN,-i0-s0-ik0-ih0-is0-ic0-,115.9,1,0,117,49,49,0,0,0,0
4011919380050,hsc,-0.21967,-0.21967,0.22253,NaN,-i0-s0-ik0-ih0-is0-ic0-,140.6,1,0.1,117,50,50,0,0,0,0
4011919380051,hsc,-0.18927,-0.18927,0.42908,NaN,-i0-s0-ik0-ih0-is0-ic0-,124.6,1,0.2,117,51,51,0,0,0,0
4011919380052,hsc,-0.19843,-0.19843,0.51184,NaN,-i0-s0-ik0-ih0-is0-ic0-,95.5,1,0.3,117,52,52,0,0,0,1
4011919380053,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,53,53,0,0,1,1
4011919380054,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,54,54,0,0,1,1
4011919380055,hsc,-0.18304,-0.18304,0.09656,NaN,-i0-s0-ik0-ih0-is0-ic0-,111.5,1,0,117,55,55,0,0,0,0
4011919380056,hsc,-0.18195,-0.18195,0.18958,NaN,-i0-s0-ik0-ih0-is0-ic0-,106.2,1,0.1,117,56,56,0,0,0,0
4011919380057,hsc,-0.29987,-0.29987,0.52576,NaN,-i0-s0-ik0-ih0-is0-ic0-,112.7,1,0.2,117,57,57,0,0,0,0
4011919380058,hsc,-0.23138,-0.23138,0.62097,NaN,-i0-s0-ik0-ih0-is0-ic0-,137.4,1,0.3,117,58,58,0,0,0,1
4011919380059,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,59,59,0,0,1,1
4011919380060,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,60,60,0,0,1,1
4011919380061,hsc,-0.13983,-0.13983,0.02112,NaN,-i0-s0-ik0-ih0-is0-ic0-,132.5,1,0,117,61,61,0,0,0,0
4011919380062,hsc,-0.2757,-0.2757,0.33972,NaN,-i0-s0-ik0-ih0-is0-ic0-,114.1,1,0.1,117,62,62,0,0,0,0
4011919380063,hsc,-0.20502,-0.20502,0.49207,NaN,-i0-s0-ik0-ih0-is0-ic0-,126.2,1,0.2,117,63,63,0,0,0,0
4011919380064,hsc,-0.25482,-0.25482,0.59827,NaN,-i0-s0-ik0-ih0-is0-ic0-,114.3,1,0.3,117,64,64,0,0,0,1
4011919380065,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,65,65,0,0,1,1
4011919380066,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,66,66,0,0,1,1
4011919380067,hsc,-0.19183,-0.19183,0.11926,NaN,-i0-s0-ik0-ih0-is0-ic0-,124,1,0,117,67,67,0,0,0,0
4011919380068,hsc,-0.20428,-0.20428,0.1925,NaN,-i0-s0-ik0-ih0-is0-ic0-,80.9,1,0.1,117,68,68,0,0,0,0
4011919380069,hsc,-0.2215,-0.2215,0.4408,NaN,-i0-s0-ik0-ih0-is0-ic0-,98.4,1,0.2,117,69,69,0,0,0,0
4011919380070,hsc,0.08923,-0.87537,0.66931,NaN,-i0-s0-ik0-ih0-is0-ic0-,226,1,0.3,117,70,70,0,0,0,1
4011919380071,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,71,71,0,0,1,1
4011919380072,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,72,72,0,0,1,1
4011919380073,hsc,-0.1662,-0.1662,-0.02283,NaN,-i0-s0-ik0-ih0-is0-ic0-,133.9,1,0,117,73,73,0,0,0,0
4011919380074,hsc,-0.19659,-0.19659,0.31116,NaN,-i0-s0-ik0-ih0-is0-ic0-,102.6,1,0.1,117,74,74,0,0,0,0
4011919380075,hsc,-0.44269,-0.44269,0.44885,NaN,-i0-s0-ik0-ih0-is0-ic0-,91.2,1,0.2,117,75,75,0,0,0,0
4011919380076,hsc,-0.36945,-0.36945,0.64661,NaN,-i0-s0-ik0-ih0-is0-ic0-,97,1,0.3,117,76,76,0,0,0,1
4011919380077,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,77,77,0,0,1,1
4011919380078,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,78,78,0,0,1,1
4011919380079,hsc,-0.18524,-0.18524,0.06067,NaN,-i0-s0-ik0-ih0-is0-ic0-,113.9,1,0,117,79,79,0,0,0,0
4011919380080,hsc,-0.14276,-0.14276,0.24451,NaN,-i0-s0-ik0-ih0-is0-ic0-,93.9,1,0.1,117,80,80,0,0,0,0
4011919380081,hsc,-0.33136,-0.33136,0.45032,NaN,-i0-s0-ik0-ih0-is0-ic0-,126.8,1,0.2,117,81,81,0,0,0,0
4011919380082,hsc,-0.49799,-0.49799,0.69275,NaN,-i0-s0-ik0-ih0-is0-ic0-,118.2,1,0.3,117,82,82,0,0,0,1
4011919380083,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,83,83,0,0,1,1
4011919380084,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,84,84,0,0,1,1
4011919390085,hsc,-0.16876,-0.16876,0.14563,NaN,-i0-s0-ik0-ih0-is0-ic0-,156.5,1,0,117,85,85,0,0,0,0
4011919390086,hsc,-0.29327392578125,-0.29327392578125,0.2254638671875,NaN,-i0-s0-ik0-ih0-is0-ic0-,183.4,1,0.1,117,86,86,0,0,0,0
4011919390087,hsc,-0.21161,-0.21161,0.45471,NaN,-i0-s0-ik0-ih0-is0-ic0-,117.1,1,0.2,117,87,87,0,0,0,0
4011919390088,hsc,-0.30499,-0.30499,0.69202,NaN,-i0-s0-ik0-ih0-is0-ic0-,118.6,1,0.3,117,88,88,0,0,0,1
4011919390089,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,89,89,0,0,1,1
4011919390090,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,90,90,0,0,1,1
4011919390091,hsc,-0.21014,-0.21014,0.16394,NaN,-i0-s0-ik0-ih0-is0-ic0-,111.3,1,0,117,91,91,0,0,0,0
4011919390092,hsc,-0.20538,-0.20538,0.30969,NaN,-i0-s0-ik0-ih0-is0-ic0-,102.7,1,0.1,117,92,92,0,0,0,0
4011919390093,hsc,-0.20099,-0.20099,0.43494,NaN,-i0-s0-ik0-ih0-is0-ic0-,106.1,1,0.2,117,93,93,0,0,0,0
4011919390094,hsc,-0.28741,-0.28741,0.59973,NaN,-i0-s0-ik0-ih0-is0-ic0-,88.4,1,0.3,117,94,94,0,0,0,1
4011919390095,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,95,95,0,0,1,1
4011919390096,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,96,96,0,0,1,1
4011919390097,hsc,-0.20538,-0.20538,0.0094,NaN,-i0-s0-ik0-ih0-is0-ic0-,113.5,1,0,117,97,97,0,0,0,0
4011919390098,hsc,-0.17462,-0.17462,0.16907,NaN,-i0-s0-ik0-ih0-is0-ic0-,121.7,1,0.1,117,98,98,0,0,0,0
4011919390099,hsc,-0.29547,-0.29547,0.50012,NaN,-i0-s0-ik0-ih0-is0-ic0-,117.6,1,0.2,117,99,99,0,0,0,0
4011919390100,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.3,117,100,100,0,0,1,1
4011919390101,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,101,101,0,0,1,1
4011919390102,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,102,102,0,0,1,1
4011919390103,hsc,-0.23468,-0.23468,-0.07703,NaN,-i0-s0-ik0-ih0-is0-ic0-,140.4,1,0,117,103,103,0,0,0,0
4011919390104,hsc,-0.18597,-0.18597,0.26282,NaN,-i0-s0-ik0-ih0-is0-ic0-,148.4,1,0.1,117,104,104,0,0,0,0
4011919390105,hsc,-0.3255,-0.3255,0.52283,NaN,-i0-s0-ik0-ih0-is0-ic0-,95.2,1,0.2,117,105,105,0,0,0,0
4011919390106,hsc,-0.42804,-0.42804,0.53235,NaN,-i0-s0-ik0-ih0-is0-ic0-,89,1,0.3,117,106,106,0,0,0,1
4011919390107,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.4,117,107,107,0,0,1,1
4011919390108,hsc,NaN,NaN,NaN,NaN,NaN,0,1,0.5,117,108,108,0,0,1,1
4011919390109,hsc,-0.19183,-0.19183,-0.10339,NaN,-i0-s0-ik0-ih0-is0-ic0-,104.9,1,0,117,109,109,0,0,0,0
4011919390110,hsc,-0.17865,-0.17865,0.29211,NaN,-i0-s0-ik0-ih0-is0-ic0-,98.3,1,0.1,117,110,110,0,0,0,0
